,names,scores,logfoldchanges,pvals,pvals_adj
201,Ttc21b,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
202,Phldb3,0.72993,1.0392591,0.4729302471935851,0.5464731969347474
203,Cd79b,0.72220707,1.8777131,0.47771114359683076,0.5511805939661193
204,Ywhaz,0.71959275,0.42144698,0.4790060660855452,0.5523053571871755
205,Ugt1a1,0.71886605,1.8569996,0.47967469958457665,0.5525224927457857
206,Dhrs7,0.71886605,1.8569996,0.47967469958457665,0.5525224927457857
207,Prr5,0.7164981,1.8457024,0.48113737723249106,0.5538375880017767
208,Pard3b,0.70776045,1.8013843,0.486401970246892,0.5595243997740081
209,Slc2a1,0.7030856,1.7768847,0.4892642435053294,0.5618805006112784
210,Plxnb2,0.7030856,1.7768847,0.4892642435053294,0.5618805006112784
211,Allergin-1,0.7030856,1.7768847,0.4892642435053294,0.5618805006112784
212,Bex6,0.7030856,1.7768847,0.4892642435053294,0.5618805006112784
213,Tmcc2,0.7021015,0.74926776,0.4897638144314709,0.562267106987028
214,Lmo4,0.6969419,0.74242806,0.49291873073119163,0.5655128124179994
215,Irf8,0.6960694,0.9941858,0.4935153916258844,0.5660091779664098
216,Vwa5a,0.69466835,0.9690124,0.49432759333061405,0.5667523337488203
217,AK153427,0.6925452,0.71949345,0.4955970485292883,0.5678015740277719
218,Lcp2,0.6919856,1.7242007,0.49606541457366915,0.5678015740277719
219,Ncs1,0.6919856,1.7242007,0.49606541457366915,0.5678015740277719
220,Gm4902,0.6919856,1.7242007,0.49606541457366915,0.5678015740277719
221,Slc17a9,0.676211,1.6509116,0.5058372183802493,0.5778365576399339
222,Plekhg2,0.676211,1.6509116,0.5058372183802493,0.5778365576399339
223,Ccl9,0.676211,1.6509116,0.5058372183802493,0.5778365576399339
224,Fam101b,0.676211,1.6509116,0.5058372183802493,0.5778365576399339
225,Cyp4f16,0.676211,1.6509116,0.5058372183802493,0.5778365576399339
226,Ugdh,0.6673906,0.916752,0.5112561131159283,0.583833503098302
227,Pglyrp1,0.6671569,1.6119269,0.5115227764704426,0.5839447904728738
228,Pde5a,0.6651244,1.6025307,0.5127599724360403,0.5847768224972819
229,Arhgef3,0.6651244,1.6025307,0.5127599724360403,0.5847768224972819
230,Casp7,0.6639646,0.9100333,0.5134108944997595,0.5853257340332574
231,Hoxa7,0.6559403,1.5633931,0.5185793497522266,0.5906327841567439
232,Sell,0.6559403,1.5633931,0.5185793497522266,0.5906327841567439
233,Dusp3,0.65404564,1.5557083,0.5197307396305793,0.5915536881481296
234,Gimap1,0.65404564,1.5557083,0.5197307396305793,0.5915536881481296
235,Kdm3a,0.6430779,0.65557736,0.5265825374878685,0.598562693303898
236,Haao,0.6382824,1.4902623,0.529751729158221,0.6009773889957333
237,Ulk3,0.6382824,1.4902623,0.529751729158221,0.6009773889957333
238,Myct1,0.6382824,1.4902623,0.529751729158221,0.6009773889957333
239,Serpinf1,0.6382824,1.4902623,0.529751729158221,0.6009773889957333
240,Eltd1,0.6382824,1.4902623,0.529751729158221,0.6009773889957333
241,Rbp1,0.62721694,1.446867,0.536839815996464,0.6086183327870557
242,P2rx1,0.62721694,1.446867,0.536839815996464,0.6086183327870557
243,Arhgap30,0.62533134,0.839138,0.5379910321753165,0.6097231697986921
244,H2-Aa,0.6225193,1.4276347,0.5398765814072354,0.6112579010618009
245,Dpy19l3,0.6225193,1.4276347,0.5398765814072354,0.6112579010618009
246,AK042223,0.6225193,1.4276347,0.5398765814072354,0.6112579010618009
247,Capn3,0.6198385,0.84786606,0.5415761263697717,0.6127800695416663
248,Ccng2,0.6161592,1.4047287,0.5439739943181727,0.6150898605478421
249,Ada,0.61458427,0.6196612,0.5449091034927354,0.6157437184523346
250,Stx3,0.6114594,1.3860418,0.5470334592869353,0.6173356664484021
251,Rgl1,0.6114594,1.3860418,0.5470334592869353,0.6173356664484021
252,Hexb,0.6114594,1.3860418,0.5470334592869353,0.6173356664484021
253,Selm,0.6114594,1.3860418,0.5470334592869353,0.6173356664484021
254,Srpk2,0.60808706,0.61183494,0.5491271134678181,0.6192933557442615
255,Zfhx2,0.6004072,1.3456044,0.5542356005996322,0.6240349290927669
256,Sirpa,0.6004072,1.3456044,0.5542356005996322,0.6240349290927669
257,Tcb,0.6004072,1.3456044,0.5542356005996322,0.6240349290927669
258,Tiam1,0.59731674,0.8070892,0.5562438898770017,0.6260918669163512
259,Ppic,0.595702,1.3276566,0.5573284110399821,0.6271080360283594
260,Spin1,0.5946555,0.78502584,0.5579523155277744,0.6276054240177149
261,Bin1,0.58672494,0.771483,0.5631719013190828,0.6326517680508316
262,Tnfaip8l2,0.5846553,1.2887878,0.5645973625098881,0.6336343082997151
263,Slc12a9,0.5846553,1.2887878,0.5645973625098881,0.6336343082997151
264,Alox5ap,0.5831821,1.2843552,0.5656075082725972,0.6343553822062831
265,Irak-M,0.57978994,1.2721161,0.5678576201097107,0.6363986857257481
266,Impa2,0.57654387,0.41911033,0.5698840466098101,0.63790783160897
267,Ralgds,0.56890357,1.2341049,0.5750576776434226,0.6428649321501301
268,Lysmd2,0.56890357,1.2341049,0.5750576776434226,0.6428649321501301
269,Slc4a8,0.5578701,1.197624,0.5824350722645841,0.6500593254802975
270,C1qtnf6,0.5578701,1.197624,0.5824350722645841,0.6500593254802975
271,Lyz1,0.5578701,1.197624,0.5824350722645841,0.6500593254802975
272,Rab3d,0.5560662,0.7197438,0.5835961017646694,0.6511445674716696
273,Icam2,0.55534095,0.39856264,0.5840360689528556,0.6514248461397236
274,Evi2b,0.54960954,0.5530594,0.5879450656460042,0.6549381606017949
275,NAAA,0.54684424,1.1620339,0.589854611582963,0.656641375668647
276,Chd7,0.5421239,1.1461996,0.5930556815127205,0.6597792253063824
277,Rapgef3,0.53678143,0.68814945,0.5966282732101928,0.6635398552524574
278,Khk,0.5337666,0.28550926,0.598642915421616,0.665351594563606
279,Sfpi1,0.5323113,0.6811921,0.5996627683320095,0.6662705130437104
280,Slco3a1,0.53110355,1.1118288,0.60053766637402,0.6663844008542582
281,Ikzf2,0.53110355,1.1118288,0.60053766637402,0.6663844008542582
282,Rnf144a,0.5241141,0.66791695,0.6052610947898567,0.6711940996528906
283,Rtp4,0.5213021,0.36466512,0.6071032493639883,0.6730206596707754
284,Cd1d2,0.52095157,0.6628763,0.6074264313789088,0.6731626893669282
285,Rsu1,0.51740825,0.26079458,0.609748022075403,0.6755185952430869
286,Mmgt2,0.5164887,0.6560361,0.6104825428260408,0.6761152937396234
287,Ifi203,0.515363,1.063295,0.6113131740399813,0.6761672319269152
288,AK003943,0.515363,1.063295,0.6113131740399813,0.6761672319269152
289,H2-M3,0.515363,1.063295,0.6113131740399813,0.6761672319269152
290,Il4ra,0.515363,1.063295,0.6113131740399813,0.6761672319269152
291,Itgb2,0.5130408,0.6503992,0.612857562890692,0.6776582664324826
292,Cyfip1,0.51032937,0.6601453,0.6147506213532633,0.679316168520689
293,Slc36a1,0.5043557,1.0308026,0.6188956796972691,0.6832402401264478
294,Pdia5,0.5043557,1.0308026,0.6188956796972691,0.6832402401264478
295,Cd34,0.49823168,0.6269086,0.6230958792064215,0.6874373015157802
296,Tnfrsf18,0.49335614,0.999018,0.6265168612878065,0.690769868467802
297,Irf1,0.48883674,0.61331654,0.6296044361897587,0.693525878184671
298,2310014H01Rik,0.48862067,0.98484993,0.629820371553393,0.693525878184671
299,Arid5a,0.48862067,0.98484993,0.629820371553393,0.693525878184671
300,Prg2,0.48686674,0.9809046,0.6310290300358835,0.6946351459820842
301,Ltbr,0.48604363,0.6210151,0.6316029163151109,0.6948456099607901
302,Syk,0.4822848,0.4029112,0.634200816683214,0.697237024012033
303,Vamp5,0.47965628,0.08101437,0.635818656195632,0.6985705770554366
304,Zfp238,0.47767833,0.5954652,0.6374211024557186,0.6995260600579563
305,Tgfbr2,0.47762647,0.9540402,0.6374991187720291,0.6995260600579563
306,Lpla2,0.47762647,0.9540402,0.6374991187720291,0.6995260600579563
307,Trim45,0.47137973,0.937453,0.641872158404772,0.7038769681140349
308,Foxo1,0.46682185,0.60383,0.6450984215061155,0.7070658455651779
309,Deptor,0.4666207,0.57877606,0.6451899008069386,0.7070658455651779
310,Gm2058,0.46628857,0.44619706,0.6454059434044479,0.7070780668853174
311,Cebpa,0.46479684,0.919538,0.6465476427209448,0.7081040669723835
312,Acpl2,0.46189687,0.9104068,0.6485669711324962,0.7098650863870106
313,Ap1s3,0.45091566,0.8811132,0.6563374784152487,0.7176871476587526
314,Tle6,0.45091566,0.8811132,0.6563374784152487,0.7176871476587526
315,Ly86,0.43994203,0.8523954,0.6641428670492306,0.7248440968333001
316,Emid1,0.43994203,0.8523954,0.6641428670492306,0.7248440968333001
317,Prrc2b,0.43820858,0.5367677,0.665339689448201,0.7259207297773448
318,Cux1,0.43599892,0.1822516,0.6669142833883861,0.7274087205983946
319,Ncoa3,0.43519148,0.8395749,0.6675421683592293,0.7278635143784203
320,Lphn1,0.4258528,0.5290614,0.6742236459920159,0.7332952418274336
321,Dhrs3,0.4242232,0.8116543,0.6753997602370647,0.733390770547169
322,Rasa4,0.4242232,0.8116543,0.6753997602370647,0.733390770547169
323,Zfhx3,0.4242232,0.8116543,0.6753997602370647,0.733390770547169
324,Atp10d,0.4242232,0.8116543,0.6753997602370647,0.733390770547169
325,Psmb9,0.42300746,0.16934304,0.676174409915997,0.7337980781824232
326,Map3k5,0.41326252,0.7842571,0.6832902229154337,0.7401238415822855
327,Mdga1,0.41326252,0.7842571,0.6832902229154337,0.7401238415822855
328,Tmem2,0.41326252,0.7842571,0.6832902229154337,0.7401238415822855
329,Naglu,0.4085044,0.772018,0.6867346769535547,0.743621390074276
330,Vasp,0.4071527,0.3255979,0.687675013898889,0.7444060454721034
331,Cd59a,0.4054366,0.4890454,0.6889235022060094,0.7455236770501531
332,Meis1,0.40230933,0.75736386,0.6912126968500533,0.7475321268660401
333,Cdc14a,0.39944533,0.48077467,0.6932634566296616,0.749515096750928
334,H2-DMb1,0.39754906,0.74534684,0.6946744930125279,0.7503354226560983
335,Rab32,0.39754906,0.74534684,0.6946744930125279,0.7503354226560983
336,Zc3h6,0.39754906,0.74534684,0.6946744930125279,0.7503354226560983
337,Clic1,0.3930695,0.12355947,0.6978695365486975,0.7535506165924766
338,Lrrfip1,0.3906892,0.37217757,0.6996478367454655,0.7549850532828488
339,Elk3,0.3898812,0.7271187,0.7002918445547375,0.7549850532828488
340,Tbc1d22b,0.3862066,0.46194848,0.7029100554996404,0.7570981902400933
341,Gbp2,0.38479602,0.7153793,0.7039550839147177,0.7577507781003402
342,Pstpip1,0.38183558,0.70744497,0.7061327502318273,0.7584388798786293
343,Zbtb4,0.38183558,0.70744497,0.7061327502318273,0.7584388798786293
344,Cebpe,0.38183558,0.70744497,0.7061327502318273,0.7584388798786293
345,Arhgap25,0.38183558,0.70744497,0.7061327502318273,0.7584388798786293
346,Tep1,0.38183558,0.70744497,0.7061327502318273,0.7584388798786293
347,AK153575,0.38179675,0.45597023,0.7061285005659639,0.7584388798786293
348,Coro2a,0.3777692,0.6986777,0.7091362697173438,0.7607178323887328
349,Rab11fip1,0.37597388,0.35648572,0.7104036151399363,0.7618405456332878
350,Zbtb20,0.3708931,0.6819155,0.7141497548450857,0.7651446147067342
351,Ggta1,0.3708931,0.6819155,0.7141497548450857,0.7651446147067342
352,Elmo1,0.35339856,0.6420124,0.7270370018754518,0.7782272622432334
353,Gata2,0.3514474,0.2020865,0.7284552490476547,0.7795035858801416
354,Txnip,0.34690294,0.15321001,0.7318013219992843,0.7828414018039461
355,Mgat5,0.3442552,0.62111956,0.7338131970455855,0.7842642746993853
356,Rps6ka5,0.3442552,0.62111956,0.7338131970455855,0.7842642746993853
357,Ralgps2,0.34337083,0.40341666,0.7344448485987052,0.7846963382396692
358,Celf2,0.33813465,0.31649032,0.7383597206331937,0.7879033382514383
359,Fes,0.33517972,0.3923919,0.740534273286102,0.7894914356225944
360,Nfat5,0.33333296,0.59704,0.7419286255709538,0.7904170431614957
361,Wipf1,0.33333296,0.59704,0.7419286255709538,0.7904170431614957
362,Atp2a3,0.33313206,0.39706856,0.7420896029681965,0.7904170431614957
363,Sipa1l1,0.3312472,0.17812018,0.7434255158056444,0.791595635620265
364,Gdf3,0.32936224,0.25834316,0.74485848329229,0.7928768124126134
365,8430427H17Rik,0.32870972,0.58724093,0.7454058375562054,0.7930422077556191
366,2310005E10Rik,0.32855457,0.3834903,0.7454734633321438,0.7930422077556191
367,Rab44,0.3250772,0.37879422,0.7480716105311702,0.7955609022937037
368,Zfp579,0.32241815,0.57334995,0.7500695574055487,0.7974399391887087
369,Ng23,0.3187673,0.56563056,0.7527973072094549,0.7995718566783604
