,names,scores,logfoldchanges,pvals,pvals_adj
41,Dennd1c,3.9962492,4.760436,7.790805065589974e-05,0.00012616643961215862
42,Kctd1,3.8624375,1.559247,0.00012660137395424035,0.00020396888025960946
43,Stk10,3.8613203,2.0169582,0.0001289763073406523,0.0002076981972153948
44,Adrbk2,3.8501825,2.3097835,0.0001353770461597201,0.0002178024178541697
45,Wdfy4,3.8267934,1.8152254,0.0001465844594589802,0.00023550417578814745
46,Cnn2,3.771176,1.0091722,0.0001788605164862075,0.0002864258201363815
47,Plcb2,3.7624898,2.000292,0.00019017068282485577,0.000304255459633091
48,2010002N04Rik,3.73163,2.185615,0.00021470252716036798,0.00034270972304830245
49,Pdlim2,3.709327,4.6202946,0.0002401257976573609,0.0003820535397489868
50,Scin,3.7085302,2.6803064,0.00023617792788427605,0.00037594558539143756
51,Nrgn,3.6999717,0.7473016,0.00023473839133827205,0.0003738265752230627
52,Eif4e3,3.6342294,2.3710341,0.00031215740178856767,0.0004952897441711941
53,Itga2b,3.6019652,1.984622,0.0003502648401249985,0.00055371688651918
54,Egr1,3.6000087,4.126672,0.0003600256025590027,0.0005683661273701364
55,Palm,3.5996294,1.4717115,0.00034892714023803095,0.0005518549775258684
56,Celf2,3.5993168,1.0078254,0.0003460636404788378,0.0005475770854160794
57,Meis1,3.574399,2.9034116,0.0003932360014778773,0.0006202273496801438
58,Zfhx3,3.5572429,2.8399866,0.0004182965477925978,0.0006582496062162586
59,Elmo1,3.526636,2.6431253,0.0004674260274317296,0.000734891672285603
60,Dennd3,3.4538126,3.0876052,0.0006115589283764448,0.0009588777200486648
61,Tmem176b,3.4024167,0.93070674,0.0007119333172765978,0.0011122145214674238
62,Fli1,3.3066883,1.7909427,0.0010131360274333264,0.0015714855585890358
63,Cd9,3.3058157,1.3154978,0.0010106040349192338,0.0015688684320765973
64,Il16,3.28822,1.455825,0.0010753571193261248,0.0016656451610388046
65,S1pr1,3.19653,3.3336835,0.001503080430527224,0.002312586074787985
66,Ncf2,3.182332,1.4364839,0.0015488033816468969,0.002380810899805542
67,Cited2,3.1773431,0.831248,0.0015605320914902586,0.002397772149480357
68,Tacstd2,3.1577513,1.988142,0.0016933150265276834,0.002596015173943596
69,Birc3,3.138244,2.8560214,0.0018215704291727587,0.002790164026220679
70,Parp3,3.138244,2.8560214,0.0018215704291727587,0.002790164026220679
71,Lcp2,3.097069,4.144145,0.002102648351545115,0.0032164182008786314
72,Nkg7,3.087503,0.8882546,0.0021095972476760697,0.0032256181221666444
73,Spns3,3.075391,1.0335037,0.0022018200772506995,0.003365137770855697
74,Ccng2,3.0451102,3.3584747,0.0024847535340937446,0.0037908419302199437
75,Myct1,3.0318758,3.2657585,0.002591014549292677,0.003947722388348357
76,AK153575,2.9982288,1.2626244,0.0028418891549313093,0.004318520243799185
77,Pcgf2,2.9725676,2.748011,0.003124077332925082,0.004734822519070908
78,Bin1,2.955085,1.3667558,0.0032642396362687967,0.0049407416599840425
79,Myo1g,2.93956,1.2830563,0.003428976794018839,0.005185538525924196
80,Mdga1,2.9081376,2.1213305,0.0038158854947267728,0.00576055154956347
81,Slc45a3,2.8831844,1.3572803,0.004097839473815765,0.0061780882586886
82,Fxyd5,2.8811138,0.7520725,0.0041012172322764376,0.006180480641303924
83,Fam174b,2.8638246,1.6489041,0.0043588794668997745,0.006560180130951209
84,AK146183,2.857395,23.537899,0.0045289818528037335,0.0068072806507080506
85,Clec4d,2.857395,23.537899,0.0045289818528037335,0.0068072806507080506
86,2210404O07Rik,2.8542638,1.8371439,0.004501591864983883,0.006772011127314464
87,Slc7a8,2.833626,23.610056,0.004871489621554461,0.007303002034745632
88,Mef2c,2.8296998,1.2805012,0.0048358310262850345,0.007255849074656371
89,Evi2b,2.8280537,0.9006794,0.004840135185076434,0.007259151031594426
90,Stx3,2.8106768,2.680086,0.0051764149063155684,0.007756755467518466
91,Siglec5,2.7804916,1.8668602,0.0056394954431308415,0.008447004676321413
92,Ralgds,2.7561424,2.3322632,0.006091142252133841,0.009107682804208789
93,Prkch,2.749795,1.4736824,0.006176247377827702,0.009230935340356603
94,Emid1,2.7469842,2.0317812,0.006253107298733843,0.009341763328108437
95,Vill,2.7440772,2.1594944,0.006311150335909949,0.009424396282659123
96,Rnf180,2.6689262,23.344162,0.007966874033640022,0.011855835398918376
97,Tuba8,2.6587305,1.6337489,0.00809492854773491,0.012041206214755679
98,Itpr3,2.6460054,2.0461192,0.008418446647741497,0.012500886136555898
99,Lxn,2.645847,1.178145,0.00837744727720332,0.01244535968731324
100,Sorbs3,2.6445148,23.426277,0.008552515286717476,0.012689049980422189
101,Mpl,2.6445148,23.426277,0.008552515286717476,0.012689049980422189
102,Coro1a,2.632025,0.47636414,0.00868136667514398,0.01286915652745785
103,Elk3,2.577065,1.3937702,0.010230715751440375,0.015120428290458558
104,Fam64a,2.5467124,2.0096247,0.01119596060064622,0.01651164958667953
105,Thap3,2.5392988,1.7705534,0.011421524974513268,0.01682992428994248
106,Krt18,2.5263941,1.4529955,0.011822570099438929,0.017391171957870308
107,Tnik,2.5260181,1.0638223,0.01179667001241292,0.01736047258543155
108,Gzmb,2.5218062,23.970112,0.012122441132819625,0.017801933765685327
109,Smad1,2.5183742,2.3736403,0.012137001503039391,0.017815734660565265
110,Spna2,2.5099506,1.7314181,0.012396479434068955,0.018188882026773795
111,Arhgap25,2.5000427,1.6322675,0.012737380815920653,0.018665265900527465
112,Ctla2a,2.4899783,2.863153,0.013172531624215516,0.019278374315168677
113,Megf12,2.48007,2.7987907,0.013532014872242752,0.019787704798351586
114,Gm672,2.4423075,23.215963,0.01509218614700044,0.021976006073121737
115,Fam176b,2.4423075,23.215963,0.01509218614700044,0.021976006073121737
116,Nrxn1,2.4423075,23.215963,0.01509218614700044,0.021976006073121737
117,Mycn,2.438073,2.2432263,0.015168007159430242,0.02204503538821119
118,Rgs19,2.4298232,0.8147086,0.015387592571058602,0.022330774584828947
119,Plcg2,2.4263134,0.9439076,0.015553284878025472,0.022552263073136933
120,Tbc1d4,2.4124167,2.1420155,0.016247555183008914,0.02351942656735057
121,Slc18a2,2.362752,2.5952113,0.018576358865816628,0.026845483436320428
122,Il31ra,2.3510396,1.5050375,0.019102965472286414,0.02759494928625384
123,Cd274,2.3497343,3.4347427,0.01928459256444893,0.02784566064431517
124,Hmox1,2.3385472,23.35484,0.01992614486971107,0.028747962351744524
125,Pdgfrb,2.3280237,2.240189,0.020346345205561802,0.029305190861600074
126,Gimap1,2.3280237,2.240189,0.020346345205561802,0.029305190861600074
127,Fut7,2.3133187,1.1609515,0.02107632533190309,0.030331275529773796
128,H1fx,2.2836761,1.0118306,0.022753491116637773,0.03270399743586712
129,Ptpn14,2.2764366,0.68626094,0.02315299479617769,0.033264356803334394
130,calp80,2.2733858,2.6277719,0.023503962781442414,0.03374050564008227
131,Emilin1,2.2575166,0.76102567,0.024323529663473023,0.034902495163677924
132,Gimap5,2.2490685,22.856548,0.02513482234102446,0.036006754628009716
133,Mcf2l,2.2490685,22.856548,0.02513482234102446,0.036006754628009716
134,Tbxas1,2.2226286,2.213118,0.026739361657237573,0.03816275313446107
135,Panx1,2.2144408,1.2718354,0.027205590889245984,0.038732052045704575
136,Afap1l1,2.199533,1.2938988,0.02826961915244213,0.04015705381328054
137,Nfam1,2.1917882,1.3456647,0.028833284224966033,0.04091433546889711
138,Ikzf2,2.1893785,1.6779546,0.029043188404791614,0.04119524997325765
139,Dst,2.1888769,1.9504676,0.02909896730107959,0.04125741008875336
140,Itga6,2.1829498,1.0734247,0.029458461635398482,0.041749959385527786
141,Anxa2,2.1774027,0.83236146,0.029842746016163643,0.04227722352289849
142,Gmpr,2.1637764,1.0663235,0.030904486001796058,0.043745439373338066
143,Ctdspl,2.1629546,0.8318755,0.03094923725500085,0.04379082319270518
144,Fam69b,2.153027,1.3235807,0.03176583154405058,0.044909416082965406
145,Epsti1,2.1491554,1.5614668,0.032072744451515936,0.04532475065609398
146,Dach1,2.133123,0.8334644,0.03332256008854415,0.047071696629376124
147,Slain1,2.1298964,3.3065453,0.03380567306020975,0.047695575523623815
148,Atp8b2,2.1298964,3.3065453,0.03380567306020975,0.047695575523623815
149,Cep55,2.125132,3.211257,0.03419247993631968,0.04820189879911732
150,Marveld1,2.1120164,1.2877243,0.03514220954178849,0.04945993683878959
151,Camk1,2.097267,1.7060018,0.03647367637531874,0.05129203633709249
152,Gng2,2.0767596,1.2678558,0.03828985095798953,0.05378033197233287
153,Zdhhc8,2.070559,1.2433064,0.038882363566463886,0.05456813203247941
154,Timp2,2.0610511,0.71539843,0.03971682014963473,0.055693923744977426
155,Cst7,2.0566556,0.87576747,0.04015366264031564,0.05623794227748753
156,AK164126,2.0506613,2.4340332,0.040901071719037056,0.05721507843631816
157,Ifi27l2a,2.0506613,2.4340332,0.040901071719037056,0.05721507843631816
158,Gpr183,2.0506613,2.4340332,0.040901071719037056,0.05721507843631816
159,Aff3,2.0269573,0.5115729,0.04306079992977595,0.060138737578978876
160,Inf2,2.0121784,0.8171738,0.04463678843758144,0.062213875968535365
161,Lpcat2,2.008702,22.533527,0.04534303773245152,0.06299562130182888
162,BC064078,2.008702,22.533527,0.04534303773245152,0.06299562130182888
163,Pou2f2,2.00474,2.0420992,0.045576114704134744,0.06316593246745743
164,H2-Oa,2.00474,2.0420992,0.045576114704134744,0.06316593246745743
165,H2-Ob,2.00474,2.0420992,0.045576114704134744,0.06316593246745743
166,Tspan2,1.9831212,22.673996,0.048141922471912235,0.0666149857460181
167,Btnl9,1.9831212,22.673996,0.048141922471912235,0.0666149857460181
168,Soat1,1.9831212,22.673996,0.048141922471912235,0.0666149857460181
169,Cuedc1,1.9831212,22.673996,0.048141922471912235,0.0666149857460181
170,Fgd2,1.9768203,1.7973703,0.048632517876117866,0.0671591913527342
171,Pecam1,1.9626184,1.266795,0.05020364772159628,0.0692734059525105
172,Atp10a,1.9609729,1.627829,0.05043940713126538,0.0695709008832921
173,Cd300a,1.9535964,1.502682,0.051294001961814654,0.07066491048711472
174,Lysmd2,1.9535964,1.502682,0.051294001961814654,0.07066491048711472
175,Tnfrsf18,1.9023514,1.3728919,0.057665530678926685,0.07915821255886078
176,Fam65b,1.9012194,0.69690305,0.05774212471635075,0.07923183793086538
177,Arhgef40,1.8896828,3.0606606,0.05952854319547539,0.08158578338665035
178,Eya2,1.8896828,3.0606606,0.05952854319547539,0.08158578338665035
179,Gng11,1.8896828,3.0606606,0.05952854319547539,0.08158578338665035
180,Mfge8,1.879536,0.94585997,0.06066641440148474,0.08311226522410634
181,Ggt5,1.877754,2.9471295,0.0611296488164408,0.08361411734662592
182,Filip1l,1.877754,2.9471295,0.0611296488164408,0.08361411734662592
183,Tbc1d16,1.877754,2.9471295,0.0611296488164408,0.08361411734662592
184,Tmem180,1.8771112,0.8419526,0.060988670102864344,0.08352059544642255
185,Coro2a,1.8610165,1.0066965,0.06325320598249892,0.08645022330518962
186,Rgl1,1.8519032,1.5144539,0.06459951505540158,0.0882553153033218
187,Itih5,1.837008,2.305836,0.06689366846455475,0.09131726656296615
188,Map3k14,1.837008,2.305836,0.06689366846455475,0.09131726656296615
189,Zbtb20,1.8331431,1.1559402,0.06732512753827428,0.09179731929458101
190,Cd27,1.8085184,0.8090331,0.07100507134395509,0.09659410321069319
191,Pglyrp2,1.8075769,2.2105474,0.07134407180220743,0.09689429035396217
192,Sh2d3c,1.8075769,2.2105474,0.07134407180220743,0.09689429035396217
193,Arid3b,1.8075769,2.2105474,0.07134407180220743,0.09689429035396217
194,Klk8,1.8057443,1.2614955,0.07152397419658559,0.09710040714099798
195,Naip1,1.7928529,1.6985075,0.07362474658973378,0.09979536546785989
196,Ppm1h,1.7691491,1.8483605,0.07750948723312027,0.104855053093492
197,Rgs2,1.7571266,1.2128484,0.07945681330117074,0.10744728162317406
198,Phactr2,1.7531265,0.8443827,0.08008859054130583,0.10825919543989285
199,AK041647,1.7524303,1.0979997,0.08024244130402455,0.108424692615579
200,Ehd3,1.7415404,1.4747318,0.08218773891204381,0.11092291239165553
201,Maged2,1.737064,22.117397,0.08326322906172005,0.11133047879590782
202,Cyp11a1,1.737064,22.117397,0.08326322906172005,0.11133047879590782
203,Kctd12,1.737064,22.117397,0.08326322906172005,0.11133047879590782
204,Mctp1,1.737064,22.117397,0.08326322906172005,0.11133047879590782
205,AK012007,1.737064,22.117397,0.08326322906172005,0.11133047879590782
206,Padi4,1.737064,22.117397,0.08326322906172005,0.11133047879590782
207,Ppp1r3d,1.737064,22.117397,0.08326322906172005,0.11133047879590782
208,Sytl1,1.7125146,22.301676,0.08769520843173598,0.11693823968234963
209,Rbp1,1.6816871,1.4257188,0.09322298919977866,0.12392624642851932
210,Rara,1.6685655,0.94903743,0.09572259535298715,0.12715114571330202
211,Alox5ap,1.6519327,1.0780805,0.09909081709294305,0.13147343705795714
212,Trp53i13,1.6507347,1.1976193,0.09935126767843938,0.13176834156736905
213,H2-DMb1,1.642478,1.0510664,0.10105312713696919,0.133922558275607
214,Cd1d2,1.6377276,0.69992405,0.10197277514832379,0.13508946143449727
215,Basp1,1.6373985,2.294403,0.10230492574781219,0.13547747458008438
216,Fam129a,1.622409,2.764578,0.10549004250830367,0.1395882425982193
217,Pard3b,1.6092385,1.5924671,0.10822057628766471,0.1430368474794067
218,Gstt3,1.5989133,2.6241086,0.11058849276775046,0.14572007962638672
219,Nedd9,1.5989133,2.6241086,0.11058849276775046,0.14572007962638672
220,Ccdc48,1.5989133,2.6241086,0.11058849276775046,0.14572007962638672
221,Hmgn3,1.5989133,2.6241086,0.11058849276775046,0.14572007962638672
222,Treml1,1.5989133,2.6241086,0.11058849276775046,0.14572007962638672
223,Ptpn22,1.5989133,2.6241086,0.11058849276775046,0.14572007962638672
224,Ubtd1,1.5889499,1.0060705,0.11262216490174161,0.14828656660660444
225,Dab2ip,1.5862987,0.9649317,0.1132141279495187,0.14895232769873773
226,Plekha1,1.5796167,2.059951,0.11490160163228391,0.1511148731833124
227,Abhd14b,1.5737296,0.7412981,0.11605670983605447,0.15257588786446627
228,Slfn9,1.5712931,1.1262275,0.11668556138680419,0.153344201197967
229,E130012A19Rik,1.5684015,0.83846086,0.11731970559844875,0.15411888238304022
230,Nav1,1.5678129,1.3969246,0.1175446283344681,0.15417959421598232
231,Cpa3,1.559852,3.098737,0.1196310593271917,0.15667809705432204
232,Ifi203,1.5478183,1.0862229,0.12222874910641172,0.15947501442957537
233,Ccdc88b,1.5472329,0.6573975,0.12231475048642357,0.15952691002594396
234,Sesn3,1.5376784,1.94642,0.12480469436268854,0.16252867933797666
235,Exoc3l2,1.5376784,1.94642,0.12480469436268854,0.16252867933797666
236,2310005E10Rik,1.5338595,0.59170115,0.12554864829917967,0.16343582998131612
237,Prkcq,1.5304854,0.80895644,0.1264194792956978,0.16450739933991446
238,Atp11a,1.5302511,1.1409808,0.12652488636852088,0.16458250390417098
239,Tcp11l2,1.5170143,0.70873064,0.12977133424696427,0.16874185172806092
240,Lat2,1.5158293,1.2109867,0.1301423627909393,0.16916056270867477
241,Zbtb16,1.5111219,1.6248748,0.13139353297956516,0.1703377469242973
242,Rab27b,1.5111219,1.6248748,0.13139353297956516,0.1703377469242973
243,Cdk18,1.5111219,1.6248748,0.13139353297956516,0.1703377469242973
244,Pbx1,1.5090396,0.7508594,0.13181158806459015,0.1708155427754039
245,Ppfibp2,1.5059956,1.3037128,0.13266075015454393,0.17166452446938452
246,Cmtm3,1.5059956,1.3037128,0.13266075015454393,0.17166452446938452
247,Peg13,1.5059956,1.3037128,0.13266075015454393,0.17166452446938452
248,Irak-M,1.5057377,0.94813,0.13266568726741482,0.17166452446938452
249,Paqr7,1.5030847,1.4326128,0.1334272694139502,0.17239142895827111
250,Wls,1.5030847,1.4326128,0.1334272694139502,0.17239142895827111
251,Trip10,1.5030847,1.4326128,0.1334272694139502,0.17239142895827111
252,Ttc21b,1.5030847,1.4326128,0.1334272694139502,0.17239142895827111
253,Fes,1.502276,0.59625244,0.1335399867518648,0.17247249037450801
254,Cma1,1.4958081,3.3706195,0.13556653093981166,0.17495889987781976
255,Orai2,1.4873198,0.6081886,0.13741905084760062,0.17715096917260728
256,Cd63,1.4859564,0.7597017,0.137815260934903,0.177595394132319
257,Parm1,1.4731795,0.89595973,0.14121798105463418,0.18177667013037768
258,Rbpms,1.4536948,1.2624938,0.14660703411909567,0.18836220206440774
259,Cyth4,1.4429789,0.9381453,0.14957215239521818,0.19188605870479475
260,Lmo4,1.4415226,0.50078845,0.14993937260030774,0.19228568370258714
261,Pik3cd,1.4399211,0.42356312,0.15035738628944778,0.19275012633168065
262,Csf2rb,1.4326679,1.0590215,0.15249028727468722,0.19526678344524884
263,C1qtnf6,1.4326679,1.0590215,0.15249028727468722,0.19526678344524884
264,Prodh,1.4176948,0.5374582,0.1567743961040978,0.19907376392263973
265,Pmepa1,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
266,Plaur,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
267,Tnfsf9,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
268,Srgap3,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
269,Lrg1,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
270,Elovl7,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
271,Rab17,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
272,AI504432,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
273,Lgmn,1.4162557,21.531343,0.15759765952960061,0.19907376392263973
274,Tgfbr2,1.4155266,0.96853685,0.1574619187423529,0.19907376392263973
275,Tpsb2,1.4146875,22.819738,0.1580568240963003,0.19958071714465142
276,Gbp2,1.3734562,0.89904106,0.17013648126448605,0.21405067329338
277,Rapgef2,1.3615949,0.88020486,0.1738419511522851,0.21855321436303674
278,Mllt6,1.3393815,0.6717583,0.1809378144568342,0.22722576335172304
279,Icam2,1.338729,0.31751606,0.18110265207963283,0.2273500372232859
280,Renbp,1.3384693,0.9814386,0.1812444569692506,0.2274453167275941
281,Glipr2,1.3362484,0.45171934,0.18193227475404913,0.2282254744370133
282,Ncs1,1.3175913,1.1920897,0.18820678776773647,0.23575376573011197
283,Rtkn,1.3170451,2.3922575,0.18853822932484918,0.23599761675736472
284,Tbxa2r,1.3170451,2.3922575,0.18853822932484918,0.23599761675736472
285,Tmem119,1.2917275,1.7638688,0.19709052860028373,0.2454563024899239
286,Nrp2,1.2917275,1.7638688,0.19709052860028373,0.2454563024899239
287,C1qc,1.2917275,1.7638688,0.19709052860028373,0.2454563024899239
288,Spata13,1.2917275,1.7638688,0.19709052860028373,0.2454563024899239
289,Angpt1,1.2899545,1.4742785,0.1976669579967478,0.24599663615101935
290,Pqlc3,1.2733369,1.0399679,0.20341990569527374,0.25206186388217966
291,Clec11a,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
292,Fam43a,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
293,Ccdc109b,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
294,Parp8,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
295,Zbtb10,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
296,Papss2,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
297,Kcnip3,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
298,Hlf,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
299,Btbd3,1.2731245,2.2079787,0.20363618559939636,0.25206186388217966
300,P2rx1,1.2378621,1.0169915,0.21627254586582836,0.26703275698854156
301,Abhd15,1.2329181,1.2091271,0.21813882406713164,0.2692407302774218
302,Phf13,1.2306617,1.6233991,0.21903277282494216,0.2698615133948145
303,Socs1,1.2306617,1.6233991,0.21903277282494216,0.2698615133948145
304,Aldh1l1,1.2306617,1.6233991,0.21903277282494216,0.2698615133948145
305,Copz2,1.2306617,1.6233991,0.21903277282494216,0.2698615133948145
306,Traf3ip2,1.2306617,1.6233991,0.21903277282494216,0.2698615133948145
307,AK005967,1.2236626,1.3607475,0.22162848572275534,0.2725730236027187
308,Gpt2,1.2236626,1.3607475,0.22162848572275534,0.2725730236027187
309,Plek,1.2236626,1.3607475,0.22162848572275534,0.2725730236027187
310,Spata6,1.2236626,1.3607475,0.22162848572275534,0.2725730236027187
311,Aldh1b1,1.2236626,1.3607475,0.22162848572275534,0.2725730236027187
312,Arhgef2,1.2098569,0.20578155,0.22672893078488052,0.2785480740970533
313,Cbfb,1.1953789,0.6265763,0.23238642748427163,0.28529546824910046
314,Pkm2,1.1680915,0.26541573,0.24316491251265357,0.29810377018869183
315,Lyz1,1.1616949,0.8588899,0.24583636407500914,0.3008444299371832
316,Slc4a8,1.1616949,0.8588899,0.24583636407500914,0.3008444299371832
317,Ypel3,1.1610253,0.30164182,0.24602995130149125,0.30097460543830074
318,D930016D06Rik,1.1519091,0.75788224,0.24980846649309058,0.30538045266300234
319,Zdhhc20,1.1509215,0.53301615,0.25018415338391303,0.30551504364044013
320,AK084646,1.1363775,0.9965991,0.2562559936529282,0.31226674932777376
321,S1pr4,1.1199886,0.2780147,0.26310668580485796,0.32050164938671544
322,Fnbp1l,1.1069797,1.0688133,0.2687548897259296,0.3272664518151669
323,Fbxw10,1.0898634,0.79452765,0.2762078524669965,0.3356314432618327
324,Appl1,1.0437764,0.58410573,0.29697705572563876,0.35998167169272194
325,Fmnl3,1.0105252,0.84622926,0.3126541823148515,0.3764814105721311
326,Cfp,1.0105252,0.84622926,0.3126541823148515,0.3764814105721311
327,4930486L24Rik,1.0,21.02403,0.3180073196172216,0.3764814105721311
328,AK052414,1.0,21.02403,0.3180073196172216,0.3764814105721311
329,Pik3ap1,1.0,20.53025,0.31800732183288594,0.3764814105721311
330,Sox13,1.0,20.53025,0.31800732183288594,0.3764814105721311
331,Klf4,1.0,20.53025,0.31800732183288594,0.3764814105721311
332,Sestd1,1.0,20.53025,0.31800732183288594,0.3764814105721311
333,Rapgef5,1.0,20.53025,0.31800732183288594,0.3764814105721311
334,Thy1,1.0,20.53025,0.31800732183288594,0.3764814105721311
335,Camkk1,1.0,20.53025,0.31800732183288594,0.3764814105721311
336,Ccdc135,1.0,20.53025,0.31800732183288594,0.3764814105721311
337,Gpr18,1.0,20.53025,0.31800732183288594,0.3764814105721311
338,Stat4,1.0,20.53025,0.31800732183288594,0.3764814105721311
339,Apob48r,1.0,20.53025,0.31800732183288594,0.3764814105721311
340,Sdc3,1.0,20.53025,0.31800732183288594,0.3764814105721311
341,Mgl2,1.0,20.53025,0.31800732183288594,0.3764814105721311
342,Klrb1f,1.0,20.53025,0.31800732183288594,0.3764814105721311
343,Casp1,1.0,20.53025,0.31800732183288594,0.3764814105721311
344,Gm1966,1.0,20.53025,0.31800732183288594,0.3764814105721311
345,Prg3,1.0,20.53025,0.31800732183288594,0.3764814105721311
346,Tbkbp1,1.0,20.53025,0.31800732183288594,0.3764814105721311
347,Rnf144b,1.0,20.53025,0.31800732183288594,0.3764814105721311
348,Clec12a,1.0,20.53025,0.31800732183288594,0.3764814105721311
349,Reck,1.0,20.53025,0.31800732183288594,0.3764814105721311
350,Gbx2,1.0,20.53025,0.31800732183288594,0.3764814105721311
351,Nod1,1.0,20.53025,0.31800732183288594,0.3764814105721311
352,Tnfrsf13b,1.0,20.53025,0.31800732183288594,0.3764814105721311
353,Mcpt4,1.0,21.86616,0.31800733463279107,0.3764814105721311
354,Il6st,0.98610973,1.1781962,0.3245334706990325,0.38381254536749865
355,Gimap6,0.9818185,0.5039209,0.3265477831381698,0.38606248701946694
356,Myo1f,0.9794808,0.562794,0.32771706250861943,0.38688077146980354
357,Arhgap27,0.9706431,0.8864885,0.3321245032858756,0.3909146182945282
358,Bcl2,0.9706431,0.8864885,0.3321245032858756,0.3909146182945282
359,2610035D17Rik,0.96389127,0.4361007,0.33544328629177667,0.39455173176309516
360,Sh3bp5,0.9611751,1.3915479,0.33693231416755465,0.3958983371441032
361,Gfod1,0.9611751,1.3915479,0.33693231416755465,0.3958983371441032
362,Nupr1,0.9611751,1.3915479,0.33693231416755465,0.3958983371441032
363,Fcer1g,0.9524927,0.35479358,0.3411800756009026,0.4004804220743928
364,Naga,0.93587154,0.49578026,0.34967960873248427,0.4096212931893426
365,Ern1,0.93168813,0.94499964,0.3518854589342162,0.411506851501857
