,names,scores,logfoldchanges,pvals,pvals_adj
79,Vars,31.885698,2.3609374,4.1579767616285496e-137,1.816351620807611e-135
80,Hdgf,31.865196,1.8898549,2.787696057304091e-121,5.726392317712153e-120
81,Csda,31.858438,1.807002,1.913826705770364e-117,3.3697020212313906e-116
82,Atp5o,31.836178,2.4957929,7.539246373420563e-141,3.883274512637965e-139
83,Slc25a3,31.82907,1.6404068,4.626429382039425e-118,8.403056735483188e-117
84,Tspan33,31.818048,3.4463644,3.1628473887087494e-147,2.0594313846101688e-145
85,Lsm4,31.81056,2.2894697,2.2864101644261702e-135,9.174885438877574e-134
86,Isg20,31.747213,3.0933843,4.6084208486847295e-148,3.0583962209251926e-146
87,Fkbp4,31.726412,1.9662335,9.579912271742762e-126,2.50456645831699e-124
88,Mrpl20,31.72115,2.799393,1.1284956277509387e-146,7.211922984015722e-145
89,Uqcrq,31.662462,2.2264783,5.804765896651606e-132,2.0234593039742114e-130
90,Cdk4,31.61751,1.9183623,2.7875062954815373e-119,5.404316980734149e-118
91,Psmb4,31.586529,2.1888418,2.4182046746631743e-130,7.872853143643976e-129
92,Snrpb,31.568714,1.8927773,2.5815236462830922e-120,5.17955703681567e-119
93,Rps27l,31.546902,2.2885802,7.409175066983797e-131,2.4585637650154885e-129
94,Cox6b1,31.496395,2.1211357,8.027895253578858e-129,2.451705001778818e-127
95,Birc5,31.367117,3.627884,1.2389429755821236e-143,6.896116465699851e-142
96,Psma7,31.294765,2.0681071,7.706264955893473e-127,2.0940409734479037e-125
97,Ybx1,31.256348,1.736752,6.3266039778087206e-114,9.924141057917226e-113
98,Eef2,31.242802,0.9178088,1.0589277143712645e-113,1.6461079019347899e-112
99,Pa2g4,31.197882,2.0388153,3.3547240211120355e-124,7.92955657319016e-123
100,Atp5d,31.185951,1.8813347,1.6051817528501642e-118,2.9782162521967294e-117
101,Gnb2l1,31.185461,0.70445526,4.460341589019535e-114,7.093381946408486e-113
102,Taldo1,31.177502,1.8067341,1.313223785316595e-118,2.4496947476365243e-117
103,Cox4i1,31.160246,1.5880446,1.3600526995717887e-114,2.2035407822639638e-113
104,Hpn,31.13662,6.2031813,7.74075161209053e-125,1.894562681796058e-123
105,Ccdc23,31.09104,2.9661472,9.025445340261423e-144,5.10603473266265e-142
106,Mrpl30,30.986261,2.5410318,1.4514404230970162e-138,7.054818169165919e-137
107,Cct6a,30.847082,2.0497994,1.1190824967134546e-126,3.0171513251235404e-125
108,Pabpn1,30.809715,2.411896,1.4666663083546456e-136,6.172518817234003e-135
109,Ndufs6,30.80882,2.4535086,7.869867894532419e-135,3.0862402390944746e-133
110,Rnaseh2c,30.802496,2.5799694,6.456772372097334e-139,3.229321950160565e-137
111,Ube2c,30.789251,3.8537848,2.583657125326575e-137,1.1579481479872742e-135
112,Anp32b,30.673658,2.0690694,6.671286626234021e-126,1.7574511562697407e-124
113,Eif3i,30.654907,1.9750683,9.602840236720884e-124,2.209293443794918e-122
114,Uqcrfs1,30.632742,2.4887378,2.745155503638596e-136,1.141389354585156e-134
115,Atp5f1,30.627022,2.3631256,1.5012613466420087e-132,5.453529376064813e-131
116,hnRNP A2/B1,30.478483,1.5378425,1.0163843186132221e-109,1.3863803492230156e-108
117,Mknk2,30.429125,2.4659894,3.1822129985547245e-135,1.2622778227600406e-133
118,Gars,30.39488,2.6533403,5.890949259321084e-137,2.5412082367396324e-135
119,Prpf8,30.388973,2.136154,2.9569463742236294e-125,7.394508650323003e-124
120,Ssrp1,30.362381,2.1850445,8.249973857291917e-130,2.660809325375178e-128
121,Ak2,30.284271,2.2266178,1.987139316996915e-125,5.117625211161458e-124
122,Ndufb10,30.202042,2.4180264,1.3807526806093665e-132,5.069125000832897e-131
123,Tk1,30.151918,3.4088373,3.2407436272746513e-137,1.4338213150929258e-135
124,Tnfaip2,30.134373,2.249671,2.029431810647241e-127,5.788073701275726e-126
125,Setd8,30.123426,2.2538197,1.780225921165711e-129,5.534738426975556e-128
126,Eif3b,30.105888,1.8894832,8.717577751756544e-117,1.4967343692194942e-115
127,Pcbp1,30.064653,1.8009154,4.8061145694765984e-114,7.608211641864102e-113
128,Ttll12,30.03554,3.0248935,6.034048467323732e-137,2.5708026247820003e-135
129,Ssr2,30.007708,2.2898414,8.850489861256115e-130,2.8021138083665006e-128
130,Nolc1,29.94304,2.0676224,1.5535173830473314e-120,3.1536402875860827e-119
131,Abcb4,29.920162,2.7289417,9.082402168412863e-136,3.731353557522951e-134
132,Eftud2,29.910654,2.815031,1.250118128323403e-135,5.075479600993016e-134
133,Ctbp1,29.870564,2.1349854,3.8863028781300117e-125,9.648655562896885e-124
134,Ndufb8,29.812607,2.3028471,1.2850692916077951e-129,4.0316128412168197e-128
135,Rps3,29.79772,0.6875997,1.7022722124933207e-109,2.3128115768954527e-108
136,Uqcr10,29.78864,2.3499045,3.3562068632290274e-128,9.984715418106357e-127
137,Mt1,29.77869,2.1305723,7.34378938912805e-116,1.2362642527746781e-114
138,Slc38a5,29.74831,3.5900297,1.663871902784345e-132,5.981272850529974e-131
139,Cox5a,29.711626,2.268652,3.171891455972992e-123,6.972100264052735e-122
140,Rangap1,29.655561,2.4637454,8.375090301604837e-130,2.676151539892434e-128
141,Psmd7,29.654766,2.234003,1.1971768856350896e-123,2.7002989753769243e-122
142,AK188353,29.645138,1.9865351,5.088350050323062e-119,9.64829451849719e-118
143,Psmf1,29.640696,3.289974,1.8770739781906602e-133,7.041067716017357e-132
144,Eef1g,29.62324,1.5431182,9.489882558247491e-106,1.1215611201545238e-104
145,Dlst,29.616896,3.0137484,2.49352943419746e-134,9.561300086017148e-133
146,Xpnpep1,29.550516,3.1412861,9.48356617108658e-134,3.5964600941120645e-132
147,Anapc5,29.544434,2.1385214,2.0934375532870572e-122,4.487237885958779e-121
148,Dek,29.507704,2.409959,3.272592671827246e-128,9.820623748239849e-127
149,Psmd1,29.504795,2.4359052,3.8848463128894574e-128,1.1361529343882642e-126
150,Hemgn,29.495853,3.3955123,2.264545729278955e-132,8.056646713135746e-131
151,Psmb6,29.494623,2.2244194,1.0164619408154225e-123,2.3230530846053135e-122
152,Aqp1,29.413898,2.052149,2.2503662018196346e-118,4.130858384297637e-117
153,St3gal5,29.410725,3.9036305,4.819696735191105e-128,1.3977120532054204e-126
154,Spc24,29.380962,3.0908282,8.346386258077427e-133,3.0971375243683015e-131
155,Pgp,29.337376,2.7017045,3.898696698994363e-131,1.306252651284422e-129
156,Dazap1,29.3351,2.6676166,2.515579211012163e-131,8.511042997257818e-130
157,Kars,29.277025,2.3525848,6.911773915625252e-127,1.9082025426258194e-125
158,Gtf2f1,29.26883,2.7627554,1.4541840642846511e-131,4.968702184006268e-130
159,Mrpl52,29.258009,2.1303203,8.18121046032137e-120,1.6041680283277868e-118
160,Eif3c,29.244677,1.8264064,1.7865080663204744e-115,2.935828255653313e-114
161,Hmgb2,29.241865,2.711972,1.8118813792016395e-130,5.955050132976055e-129
162,Ucp2,29.233776,1.6806945,9.365257630083606e-114,1.4624209991592091e-112
163,Hnrnpd,29.224346,2.4636018,2.2025038319915193e-128,6.667404144037485e-127
164,Rcc2,29.204746,1.8667469,9.576684503583022e-113,1.4369190531245656e-111
165,Rnf187,29.20444,2.1815922,2.5487267368190105e-125,6.467394094678239e-124
166,2310028O11Rik,29.15674,2.41203,4.5260594848900286e-127,1.2596315550286683e-125
167,Mrps24,29.155132,2.3431814,7.657722676482228e-127,2.0940409734479037e-125
168,Ncl,29.142324,1.1990163,4.376810697983443e-106,5.2264268922978765e-105
169,Txnl1,29.077618,2.414165,3.952165869486801e-127,1.1088556435446301e-125
170,Pnp,29.022562,2.4901798,6.132875533322101e-128,1.7637127887912145e-126
171,Nasp,29.017921,2.4204714,3.531923247639808e-126,9.375897790465368e-125
172,Hsp90ab1,29.012758,0.94624346,1.178256922600067e-103,1.2990941341510642e-102
173,Eif3d,29.004286,1.9523836,2.3107031108171266e-117,4.047835754025332e-116
174,Rrm2,28.994938,4.2111545,2.9866857404590596e-124,7.108312062292561e-123
175,Eef1d,28.92149,2.070593,4.835114139779763e-121,9.873360293715955e-120
176,Asns,28.888372,3.9179087,9.366745056306621e-124,2.1840971073860914e-122
177,Aplp2,28.88708,3.069582,2.013221754540409e-129,6.203239531177635e-128
178,Sfrs7,28.877468,2.0028784,8.161278889296613e-119,1.5306833395088375e-117
179,Abcf1,28.869097,2.0927837,8.447640616090066e-120,1.647051286221854e-118
180,Rpl4,28.86182,0.7229491,1.1422247057613072e-106,1.3879638942191095e-105
181,Mrpl12,28.820044,2.409511,5.947630155235394e-125,1.4660908332655245e-123
182,AK158095,28.804487,1.1506382,3.6349105748911626e-102,3.7669899080929136e-101
183,Thoc4,28.779572,2.4170258,1.8633218439119555e-125,4.834829837097864e-124
184,Mcm2,28.737217,2.4154544,1.0508436670828736e-123,2.3858299309888137e-122
185,Tkt,28.702768,1.6586174,4.8282673213527716e-108,6.217294972383738e-107
186,Fam162a,28.686577,2.6901624,2.2180395425391495e-127,6.27414300106771e-126
187,Ndufa10,28.657427,2.3914714,1.1037392510622358e-124,2.6636392695215214e-123
188,Hint1,28.620853,1.7905285,3.1789936191655983e-110,4.4059064175664575e-109
189,Eif3f,28.495836,1.462892,1.258115090183349e-106,1.5234228688500832e-105
190,Eif4g1,28.46962,2.2213721,2.6336313398564837e-120,5.253561707424697e-119
191,Gpx1,28.390406,0.99327403,1.160167725169807e-102,1.2243849601103987e-101
192,Hnrnpm,28.36141,1.9573512,3.914209712991146e-114,6.25367487015391e-113
193,Tom40,28.338293,2.5731897,1.7774885791473984e-124,4.2598007546094946e-123
194,Rpia,28.291594,2.768971,2.2772084303529056e-125,5.821219476405834e-124
195,Ddb1,28.288528,1.8083911,1.4319087740087146e-113,2.2159269861453247e-112
196,Hspa8,28.284698,1.5467722,3.5048831408888536e-103,3.791646306961578e-102
197,Gm10653,28.28416,1.0839834,2.0753752989377082e-104,2.371562965772858e-103
198,Cox8a,28.253468,1.8320504,6.342637613046271e-109,8.418631693316415e-108
199,Txnl4a,28.237778,1.7944614,8.97787056947118e-109,1.1870739975189672e-107
200,Cdca8,28.229662,3.0559978,2.727130646473852e-125,6.869582380278295e-124
201,Nup85,28.223494,2.5820394,9.5952890384562e-124,2.209293443794918e-122
202,Atp5j2,28.194073,2.180976,2.655754056377325e-118,4.8492101844223014e-117
203,Actb,28.154396,0.76033276,1.4029991577237832e-102,1.467196997971144e-101
204,Spnb1,28.145655,5.083621,2.6237902330764033e-112,3.869529954849004e-111
205,Metap2,28.122826,2.5666173,1.708547285020732e-123,3.803997858455836e-122
206,Sdhb,28.073437,2.0837402,4.100886278805187e-117,7.111637461385277e-116
207,Slc25a5,28.070377,1.6345277,4.179399348850449e-104,4.728887591109147e-103
208,Minpp1,28.068417,3.2931042,2.2900389956446326e-123,5.065977291006171e-122
209,Atpif1,28.033556,1.257007,1.001195732358237e-98,9.213670592982069e-98
210,Dap3,28.00929,2.5529246,1.07203638065698e-122,2.3122484685295236e-121
211,Wdr18,27.963354,2.746985,1.4516949360929212e-123,3.253116379517319e-122
212,Hspe1,27.949247,2.216516,5.4478580640086586e-117,9.40027908944694e-116
213,Tecr,27.934261,2.2888978,5.5637629257265114e-120,1.097174048953268e-118
214,Eif3k,27.905533,1.7478107,1.3243836744092731e-107,1.6803117869067652e-106
215,Atp5h,27.901648,2.1317158,1.404819642984739e-114,2.2654357887571654e-113
216,Ndufv1,27.87456,2.433589,3.346514637918713e-120,6.637254031872113e-119
217,Tmem147,27.847479,2.5822508,6.885581875624813e-122,1.457800187287192e-120
218,Pfdn1,27.834894,2.8672168,7.769489299604058e-123,1.6863212310021135e-121
219,Lig1,27.810915,2.380378,7.362025573232265e-118,1.3232474090221117e-116
220,Cs,27.789244,2.5838428,1.080471167417647e-121,2.273601218755061e-120
221,Banf1,27.76258,1.9614666,8.349061073591595e-111,1.1808446624985488e-109
222,Odc1,27.742085,3.1920252,2.269285301153448e-121,4.689403337892545e-120
223,Mbd2,27.72695,2.5955236,1.3143390456847775e-121,2.748960028277677e-120
224,Fen1,27.712337,2.5734262,1.6862656084711796e-120,3.403100944347392e-119
225,Cct5,27.676287,1.7850711,1.4282696066620177e-107,1.8054792720112173e-106
226,Sdhc,27.64823,2.1742306,8.690859874965788e-115,1.414724407005044e-113
227,Rhag,27.622416,4.2747545,6.0446180535410095e-114,9.525103608570788e-113
228,Ahctf1,27.618792,2.8361444,1.8967694982912132e-121,3.943223818435528e-120
229,Ankrd13a,27.600128,1.6489494,1.2796592455487256e-105,1.502076209656004e-104
230,Samm50,27.575977,2.28537,1.0713614828956058e-117,1.905808493542647e-116
231,Sfrs3,27.55117,2.0924072,4.851845456361513e-115,7.935411691897432e-114
232,Nsmce4a,27.52425,2.5155432,3.3194131872746755e-119,6.364052727380503e-118
233,Sdhd,27.490885,2.473202,3.977095851838864e-119,7.582849604804376e-118
234,Cox5b,27.486774,2.33325,2.6836470706054074e-117,4.677407091242051e-116
235,Psmb1,27.45598,1.8652003,1.4739348594414926e-111,2.1106013277728595e-110
236,Snrpd1,27.40721,2.1641037,2.1782314091228255e-113,3.355837764679853e-112
237,Rexo2,27.374344,2.5825565,2.9735329394212683e-119,5.732772164213853e-118
238,Parp1,27.263996,2.0789607,3.0269059729948207e-114,4.8585360524675005e-113
239,Gatm,27.258734,3.243942,2.065369148139468e-118,3.811544882475563e-117
240,Sfxn1,27.254374,2.2961142,6.619338282817481e-116,1.1197713928432905e-114
241,BC033430,27.210423,1.7210417,2.3161203931646694e-103,2.5294086951934413e-102
242,Txn1,27.157372,2.0287147,1.0558473846950975e-108,1.3907363834285425e-107
243,Cdt1,27.087585,2.6686447,1.538526534455392e-117,2.72279747200285e-116
244,Psmc2,27.084251,2.311884,8.060692411504895e-116,1.3503616268011356e-114
245,Rgs10,27.062492,2.8755896,7.617197167047744e-118,1.3620180012166717e-116
246,Crip2,27.017942,5.252657,1.4715623924925245e-105,1.721478581861594e-104
247,Rpl13a,27.00812,0.86679107,5.127746204466146e-96,4.4239630379031674e-95
248,Cdc34,27.006798,2.5964098,1.298155786383397e-116,2.2177899103015363e-115
249,Spire1,26.97331,3.834304,5.254614239024348e-113,7.953365674944309e-112
250,Lyar,26.920012,2.4615672,1.2349916554079862e-115,2.0392134941688805e-114
251,Lamp1,26.909044,2.3732643,1.037672270501662e-115,1.7216379834140552e-114
252,Lman2,26.891115,2.126352,5.608421552130703e-112,8.13221125058952e-111
253,Eef1b2,26.889122,1.3362811,9.066814409073568e-98,8.212487277089995e-97
254,Txnrd2,26.847328,3.787782,2.402596945068711e-112,3.5585244881682924e-111
255,Hmgb3,26.823557,2.7808282,2.4541250734891525e-116,4.1720126249315595e-115
256,Ndufc2,26.719147,2.0455213,2.1578646886695357e-109,2.9089027502338152e-108
257,Calr,26.698908,1.5165247,1.7466348637645846e-97,1.5696971132425993e-96
258,Snx3,26.691635,2.2921724,2.125910612708547e-112,3.1622920364039635e-111
259,Kcnn4,26.648632,2.2893267,3.397880316548833e-113,5.188533173632754e-112
260,2310003F16Rik,26.613207,2.2376995,6.6148280540474145e-112,9.551368876367208e-111
261,Bag1,26.582645,2.093468,9.746635151764302e-110,1.3347475360610558e-108
262,Ruvbl2,26.578983,2.3822925,2.729579927405213e-113,4.186569035322396e-112
263,Cd82,26.522572,3.9232733,3.9719367410737254e-109,5.3335228379165084e-108
264,Uqcrc1,26.47082,2.2828362,4.448746247337903e-112,6.5053488557470774e-111
265,2700094K13Rik,26.459805,2.4838417,6.496009685751132e-113,9.789401495863387e-112
266,Dctn5,26.366339,2.9483335,5.184750047958641e-113,7.882190491412014e-112
267,Ddx21,26.343782,1.980746,1.2644806208373757e-106,1.5257771407376865e-105
268,Hnrnph1,26.332624,2.4595585,1.5552927992362483e-112,2.323513181889304e-111
269,Eif3h,26.322897,1.6546099,7.684828532373533e-101,7.555653351914833e-100
270,Srm,26.298878,1.8430563,4.253105632178787e-103,4.586708605202811e-102
271,Hspa4,26.276464,2.1405847,1.85825815423365e-108,2.419942977456727e-107
272,Srrm1,26.266296,2.0255063,1.0010452389850443e-105,1.1790467985451837e-104
273,Ndufb2,26.250744,2.528098,5.246430173062428e-112,7.639422163391747e-111
274,Cfl1,26.218775,1.4163138,3.820255109197099e-95,3.23129911319588e-94
275,Cox17,26.210087,2.553905,2.9524243823583395e-112,4.335666614263246e-111
276,Park7,26.143534,1.7556311,3.139996663168645e-102,3.263894121865962e-101
277,Gfi1b,26.1343,2.4563262,4.311746250228717e-111,6.123389427793951e-110
278,Mrto4,26.103085,2.715355,1.18243913676158e-111,1.700248942068422e-110
279,Ccnb2,26.07687,3.4505517,4.6883367676235897e-110,6.471780074027603e-109
280,Apobec3,26.070654,2.7129855,1.6496593541945039e-111,2.3524687732748893e-110
281,Eif4g2,26.064615,2.332696,1.8638707013884565e-110,2.604136757284034e-109
282,Ndufs7,26.060715,2.0758176,1.2902908768985781e-106,1.5461089639503448e-105
283,Psmd4,26.05597,2.1528997,1.1535652639676913e-108,1.5136706182328906e-107
284,Lgals3bp,26.045607,2.4796042,2.868402009329091e-110,3.991473925078505e-109
285,Cdc37,26.004488,1.9123604,4.3785870307352125e-103,4.707322069491345e-102
286,Fech,25.99311,3.318432,5.101452141207023e-109,6.797340285446115e-108
287,2900010J23Rik,25.990944,2.088464,4.485586968918399e-107,5.50881161200619e-106
288,Tomm22,25.96934,2.5586417,1.1409278255145918e-110,1.6070783370819821e-109
289,Gart,25.955523,2.103025,2.467806005017373e-107,3.0745121022797667e-106
290,Psmd3,25.94258,2.6484299,1.3677956079749076e-110,1.9188059524883766e-109
291,Rpl18,25.911764,1.5664127,1.5166279644820233e-96,1.3150460063888097e-95
292,Edf1,25.910564,2.228677,2.844392576700826e-107,3.530934813739047e-106
293,Cad,25.882193,2.3392272,4.280338902132711e-109,5.725368043124025e-108
294,P4hb,25.836082,1.8692768,7.416938046854789e-101,7.313100914198822e-100
295,Mybbp1a,25.822603,1.9192281,6.403345279608989e-102,6.576769214265065e-101
296,Idh3a,25.814428,2.5959253,8.303469855741172e-110,1.1416444012813859e-108
297,Eif4b,25.810154,1.9272063,7.575049455447127e-104,8.405625617603869e-103
298,Sae1,25.807537,2.3947997,4.968010008688911e-108,6.373458193303135e-107
299,Dnajc8,25.787642,2.2353761,9.071508401146957e-108,1.1594731663836352e-106
300,Hba-a2,25.786572,5.8643293,5.119611718662284e-97,4.518613821254103e-96
301,Zfp207,25.781662,2.2272296,4.8924285163492705e-107,5.98715276947565e-106
302,Eif1ax,25.751852,2.3800695,1.489072505124402e-107,1.8754705164906246e-106
303,Lsm2,25.748623,2.6671293,1.888187717583208e-109,2.5553473777959415e-108
304,Cct3,25.69032,1.7437223,6.620482640021178e-101,6.546500169258764e-100
305,Mrpl54,25.67157,2.49187,1.8732689222479992e-108,2.4303199438638516e-107
306,Atp5c1,25.652058,2.2100453,5.329657190087052e-106,6.342292056203591e-105
307,H3f3a,25.645056,1.6747915,6.925286371833046e-100,6.60197880364526e-99
308,Cnp,25.64181,2.856116,1.5559773459115174e-108,2.033968871492669e-107
309,Zfpm1,25.623665,1.8065627,5.303107589642921e-101,5.28931337914963e-100
310,Mogs,25.611414,2.35145,2.0003543629826387e-107,2.5011677198018424e-106
311,Mrpl28,25.588781,2.5168183,2.589561567848518e-108,3.3470325732753693e-107
312,Sfpq,25.581886,2.0747702,1.2655341134919542e-104,1.450949576631473e-103
313,Gclm,25.554605,2.2549438,1.2772054593276175e-106,1.5357616864597937e-105
314,Cela1,25.553205,3.0444548,3.770767116089717e-107,4.647470470580576e-106
315,Ssna1,25.551668,2.417741,1.7087990727351762e-107,2.1443874909123976e-106
316,Rplp2,25.49717,1.016468,3.7274713128973215e-92,2.9571272415652086e-91
317,Gnas,25.495283,1.3118687,3.7584247754739836e-94,3.1329284782996904e-93
318,Hcfc1,25.47591,2.5980868,1.265456402039057e-107,1.6114723407515814e-106
319,Snrpf,25.42364,2.608564,2.903806266164327e-107,3.5917689693666996e-106
320,Hdlbp,25.408506,2.2213447,5.56753302169153e-105,6.469210928571538e-104
321,Rps21,25.366568,1.2200478,1.044314291485646e-90,8.008730266482143e-90
322,rp9,25.361109,1.9142095,5.4544699049287623e-101,5.409015989054356e-100
323,Ncapd2,25.328579,2.7431183,1.0306426897856313e-106,1.2568013860248104e-105
324,Rps20,25.323357,0.9732272,3.995037032712155e-89,2.9585563948261046e-88
325,Sf3b2,25.300266,1.8223748,3.314535362785685e-100,3.2040508506928287e-99
326,AK087942,25.281788,2.0228088,4.4647890269695628e-103,4.7850891093391185e-102
327,Sf3a2,25.27372,2.2897344,3.097202958789169e-104,3.5275403995978293e-103
328,Atp1b2,25.268787,2.2956588,3.3209850287101333e-104,3.769973465157457e-103
329,Pole3,25.26121,3.3808978,4.613715722179011e-104,5.186297380208393e-103
330,Mrp63,25.202585,2.292987,7.893213071171855e-105,9.14076453309197e-104
331,Exosc8,25.194935,2.6451223,8.524899128807754e-106,1.0109768691929744e-104
332,Clta,25.151487,2.1101804,2.5527927952224817e-102,2.6615371408799954e-101
333,Ubb,25.114525,1.2243596,2.0243116589709337e-90,1.5455529944930735e-89
334,Hnrnpc,25.096376,2.1558652,1.5815866697431192e-103,1.7382342666507975e-102
