,names,scores,logfoldchanges,pvals,pvals_adj
79,Ccnd2,3.4774992,1.0418712,0.004239585507608814,0.029320259692901838
80,AK089379,3.4429073,1.1371078,0.004493107898666253,0.03028199356352246
81,Brd3,3.4349065,0.53264886,0.004417329716671511,0.03028199356352246
82,Timm10,3.429775,0.64771026,0.004390792791551474,0.03028199356352246
83,Usp24,3.4257758,0.5642541,0.0044491297184057026,0.03028199356352246
84,Nudt3,3.4043016,0.82417166,0.004700277949618232,0.030779239476532293
85,Ndufa13,3.3928394,0.43670857,0.004618030848436853,0.03029814535733
86,Psme3,3.3583865,0.53286695,0.004912816446877479,0.03176300403172161
87,H2afj,3.3422709,0.52594393,0.005271245007308814,0.033316971648759554
88,Mospd3,3.3382728,0.544347,0.00499475934017205,0.031979433177984684
89,Cct3,3.3377335,0.30065012,0.005123062068938632,0.03267964362274902
90,Cdc37,3.3075528,0.28550932,0.005052970761402911,0.03229222610666934
91,Golm1,3.3033438,0.7379017,0.005631081458767519,0.03546142721570567
92,Necap2,3.2975075,0.32671276,0.00525386373620097,0.033268043584641374
93,Slc25a5,3.2887657,0.22297992,0.005812477741365728,0.03653708685874887
94,Ppp1r14b,3.2751217,0.422792,0.005296192001528206,0.03341345264583883
95,Fam195a,3.269222,0.8638301,0.006236489933932968,0.03902793208042772
96,Fkbp4,3.231595,0.2623875,0.006542949162993351,0.04068417578646856
97,Polr2j,3.2164125,0.47013295,0.00647887926089509,0.040358506009655154
98,Ldha,3.2113097,0.19912143,0.006405304854937503,0.03997234548714163
99,Ap1m1,3.1981862,0.50599426,0.0065977349916697715,0.040951049381748886
100,Tfg,3.190718,0.694397,0.007100326867174038,0.04375576431896001
101,Drosha,3.1715205,0.77142537,0.007428602701489205,0.045615850396511115
102,Abcb4,3.1711092,0.38344705,0.006777042783409965,0.04198846435466389
103,Hyal2,3.1661325,1.3410506,0.007803680856097749,0.04756668042655139
104,Add1,3.1590075,0.4753202,0.007305501606880238,0.04493990382414207
105,Gm10653,3.1572363,0.11058213,0.006838595344278784,0.0422311879218808
106,Calr,3.1403887,0.2259858,0.0077142647984464055,0.047186043799956785
107,Gtf2f1,3.139398,0.44434816,0.0075678176837113125,0.046388168430706464
108,Manf,3.1385891,0.58818483,0.007725330265713005,0.047186043799956785
109,Clint1,3.13481,0.5646891,0.00794264939183222,0.04756668042655139
110,Ipo4,3.126843,0.96792996,0.008238830099039503,0.04851911718734697
111,Pml,3.110232,0.37467575,0.006840693725972577,0.0422311879218808
112,Mdh2,3.0247405,0.20657016,0.00925952728389158,0.05388638896578389
113,Sbno1,3.0185273,1.2545552,0.010269753769577785,0.05926575294115875
114,H2-Ke2,3.0172834,0.486981,0.009792134198054483,0.0566041124245997
115,Pa2g4,2.9970589,0.20116182,0.00971865162763702,0.05627360195801234
116,Mpo,2.9810588,0.2744306,0.010484582834816267,0.06040449977120357
117,2900073G15Rik,2.9677253,0.3843162,0.010722052160927545,0.06166967001226826
118,Med30,2.96726,0.9861347,0.011328790602182236,0.06494295077762607
119,Isg20l2,2.965989,0.9742907,0.01121083114804568,0.06437367436257178
120,Nr3c1,2.926746,0.71534926,0.011786335368291309,0.06716183336201657
121,Gsto1,2.9265177,0.4791997,0.011813165126266026,0.06716183336201657
122,Mybbp1a,2.9144588,0.29432037,0.011793944983935718,0.06716183336201657
123,Atp5c1,2.90163,0.3848608,0.012079005736221936,0.0685602776245097
124,Sdsl,2.8928907,0.7995294,0.01290908950245519,0.0729120587119032
125,Imp4,2.8906271,0.7470253,0.012878410867084297,0.07285802606935722
126,Prdx6,2.8888988,0.2738382,0.012785303780174987,0.07245005475432492
127,Fh1,2.8864932,0.7531074,0.013030447787771397,0.07347724724771093
128,Pdia6,2.8712556,1.441538,0.01367850991100157,0.07565257197175264
129,Atp5b,2.8568192,0.12596796,0.013402808998078792,0.0753307717465308
130,Ddx46,2.8455608,0.476327,0.013692629987932773,0.07565257197175264
131,rp9,2.8408265,0.26625457,0.01310766808543114,0.07379210858535541
132,Commd7,2.839984,1.1677308,0.014472447696822039,0.07678644797675688
133,Ddx39,2.8185492,0.38338122,0.014285955055556332,0.07596430030312004
134,Mat2a,2.813521,0.3917057,0.014485070307988622,0.07678644797675688
135,Capn1,2.7964506,1.1546928,0.015706865019062797,0.0808391988745992
136,Strbp,2.7923427,0.9586176,0.015718082423893383,0.0808391988745992
137,Chchd10,2.7913077,0.4361004,0.015204980611642577,0.07938334053067857
138,Tcerg1,2.7826421,0.665182,0.015708924610866596,0.0808391988745992
139,Eprs,2.7764032,0.36544985,0.01507160139953385,0.07938334053067857
140,Myc,2.7657583,0.37856892,0.015471436303312597,0.08065245722467036
141,Pabpc4,2.760562,0.6829592,0.016319594075136005,0.08380791540668803
142,Nucks1,2.7237012,0.68183464,0.01759269835795097,0.08981124561137398
143,Pspc1,2.691905,1.1238654,0.01908506892527799,0.09662815680700677
144,Nucb1,2.6884892,0.6627346,0.019096030988808643,0.09662815680700677
145,Fen1,2.6801355,0.37326452,0.018443877834609705,0.09401746293535908
146,Dnpep,2.6774108,0.7720423,0.019069265198385615,0.09662815680700677
147,Pfdn1,2.675693,0.39506185,0.01852700929870653,0.09430193081096788
148,Banf1,2.6725678,0.31750202,0.019253265162316437,0.09728113920227528
149,hnRNP A2/B1,2.6662233,0.12774938,0.018985071190275267,0.09649113501861553
150,BC002221,2.6590722,0.83177,0.020120617244985838,0.1012190234875308
151,Ldb1,2.6580517,0.44888988,0.01952914745238916,0.09853083020203947
152,Rfc4,2.6531746,1.0527198,0.020439936831111342,0.10252648547117041
153,Anp32a,2.652907,0.92350906,0.02041211485642618,0.10252648547117041
154,Fkbp5,2.6484306,1.2923043,0.02073209298628974,0.10370056672978202
155,Anp32e,2.6275504,0.31842902,0.02003762488484414,0.10094867660963083
156,Baz1b,2.6128833,0.3327568,0.020734103460895274,0.10370056672978202
157,Nat10,2.5990438,0.65296775,0.02227954974704621,0.11110798580499488
158,Sf3b3,2.5759568,0.45808426,0.022769098856902696,0.11322213278843113
159,Zc3h18,2.5684097,0.5844846,0.02350765981982669,0.11672652379600273
160,Psen2,2.5549734,0.693969,0.024468561795181976,0.11869935120020299
161,Sfrs7,2.5481687,0.2420378,0.023780227502777578,0.11791029470127215
162,Ybx1,2.541517,0.13763313,0.024429276466372274,0.11869935120020299
163,Tmem97,2.5252542,1.0367014,0.02606045322650851,0.12219378272375117
164,Ninj1,2.521221,1.2314973,0.026343948613709138,0.1230216057725443
165,Exosc5,2.5170054,0.6076618,0.026215370616798097,0.12273119969812968
166,Rpl4,2.5111203,0.07983573,0.025865303040292026,0.12144375617965684
167,Pacsin2,2.500422,0.63229316,0.026870200190570057,0.1243802922403429
168,Rplp2,2.498301,0.15165666,0.026830741276278696,0.1243802922403429
169,Smarca5,2.496824,0.60056096,0.026676098347310946,0.1243802922403429
170,Mapk14,2.4953177,0.60497844,0.026959275165394522,0.1243802922403429
171,Brd7,2.4850981,0.6087158,0.027750870642079047,0.12752097814356164
172,Nsf,2.4839191,0.8316182,0.028060691285494366,0.12860218542661495
173,Smc3,2.4790668,0.3662512,0.027693702918898524,0.1274279583641584
174,B4galnt1,2.4344592,0.87051344,0.030483615919202314,0.13915206155709944
175,Spop,2.4128096,0.95837027,0.032020721145802074,0.1455909205193188
176,Myh10,2.3991995,0.6391294,0.03249540113023888,0.14716749252028133
177,Mrpl12,2.3980846,0.32590002,0.0321687661770212,0.1458922485884197
178,Zfp783,2.3965645,1.7852043,0.0334132529720919,0.14975212468401186
179,Dkkl1,2.3955777,1.1221162,0.033207094030683205,0.1494102757495277
180,Cst3,2.3951266,0.39927107,0.031634168219246354,0.14402310623300682
181,Zfand2b,2.3949265,1.0974462,0.03315378928678904,0.1493651786275574
182,Tomm5,2.386677,0.5865358,0.03337021690697816,0.14975212468401186
183,Psma7,2.3854687,0.27276114,0.03330300715062371,0.14964671572500315
184,Cbx5,2.3842518,0.51329404,0.03295542921958248,0.14866560292389427
185,Ptpn11,2.3815205,0.78576154,0.03390774243565642,0.15137854999411424
186,Rbm25,2.3778224,0.52017456,0.0339569613441863,0.15140242067026735
187,1810009A15Rik,2.3727236,0.59769255,0.03430392740084935,0.1525552235313545
188,Zcchc6,2.357876,0.7710424,0.03537109029990496,0.15669529220150452
189,Hspa8,2.3533065,0.16609403,0.035272576577428064,0.15645971949704915
190,Ryk,2.345778,1.4514171,0.03662423287265396,0.16162433202497292
191,Ddx24,2.3430119,0.27051207,0.03485742638265257,0.15481721807790735
192,Magt1,2.3338718,0.84808874,0.036843182397566863,0.1623829150114984
193,Rbm5,2.3332186,0.6791852,0.036587593901721255,0.16162433202497292
194,Dcaf4,2.32793,0.7017564,0.037105122746688105,0.1633287992331896
195,Psmc1,2.3184192,0.5634611,0.037892364055213554,0.1657370701578479
196,Tuba1b,2.3145647,0.12785745,0.037167513046697166,0.16339501595433367
197,Sox4,2.308548,2.062246,0.03929387624598037,0.17051886855556944
198,Hnrnpd,2.308063,0.2921966,0.03754791207179087,0.1648573086001912
199,Csnk1a1,2.3054187,0.4069237,0.037834850423696574,0.16569551879717878
200,Zfp507,2.3054166,1.6709727,0.03946422290183042,0.17087959000529082
201,Snrnp200,2.2973187,0.2948675,0.037641040404182015,0.16505620131490742
202,Tapbpl,2.2937677,2.7632086,0.040480818823332335,0.1747037647824595
203,Atp5d,2.2913542,0.1591414,0.039175995214422464,0.17027249305412082
204,Mtfp1,2.2896717,0.9189457,0.04021142487388033,0.17389677598967548
205,Chd4,2.2883306,0.2497653,0.03827590596198572,0.1667804942863797
206,Ogfrl1,2.287438,0.92658013,0.0404992789991213,0.1747037647824595
207,Lgals3bp,2.279696,0.31080097,0.03933150372942141,0.17051886855556944
208,Zfp259,2.2763321,0.68685365,0.041030139379537055,0.1764990344472485
209,Brf1,2.2633986,0.8804913,0.04209086158102166,0.1806661235274947
210,Rps3a,2.259865,0.13253175,0.040712165067577036,0.1754028484996359
211,Prpf19,2.2478278,0.5611597,0.042951605453901254,0.18270884416752528
212,9830001H06Rik,2.2469742,1.880639,0.04389564056852455,0.18270884416752528
213,Tmem160,2.2437832,0.6698154,0.043376043535085534,0.18270884416752528
214,Ube2q1,2.236073,1.0478258,0.04445846904895743,0.18270884416752528
215,Ripk3,2.2360694,1.2774295,0.044561773753834286,0.18270884416752528
216,F2r,2.234736,2.5796368,0.045023867434856174,0.18270884416752528
217,Efhd2,2.2335467,0.68848306,0.044149577504222305,0.18270884416752528
218,Cad,2.2238917,0.33984354,0.04450129706829103,0.18270884416752528
219,Psmd7,2.2186468,0.26063272,0.04469266749975099,0.18270884416752528
220,Lcp1,2.212616,2.5163856,0.04684662663312677,0.18754954583633465
221,Blm,2.211539,0.8800048,0.046420005884218504,0.18605742195869693
222,Emilin1,2.2114823,2.684824,0.04699938819014669,0.18794309228759704
223,Xpc,2.20484,1.8162333,0.047350835348968515,0.18825775666968933
224,Rpl13a,2.2035084,0.079586655,0.04591816590054111,0.18447449420578274
225,0610010K14Rik,2.2028463,0.36383015,0.046142109915529424,0.18515862944010703
226,Ttc27,2.199031,1.52257,0.047866017005075166,0.18909615115173256
227,Kdelr2,2.1893656,0.67062235,0.047965188653199306,0.18909615115173256
228,Atp5a1,2.1886876,0.12244413,0.04705708811800516,0.18795603136022662
229,Fmr1,2.188191,0.95262384,0.04821162717318742,0.18909615115173256
230,Sepw1,2.1844335,0.73867023,0.04867264912701393,0.1904413969810942
231,Srrm1,2.1811352,0.23057264,0.04730183327950857,0.18825775666968933
232,Tomm22,2.1779401,0.3742277,0.04831846241865729,0.1892701632313125
233,Thoc7,2.177099,0.8422978,0.049315802027520624,0.19252130406897472
234,Heatr1,2.1754842,0.67987293,0.0495001133617204,0.1930224759449685
235,Snrpb,2.1751595,0.1214101,0.047128414099824316,0.1880233029577962
236,Trfr2,2.168824,0.5500518,0.04969130064940616,0.19321385848733227
237,AK046417,2.167276,1.8604715,0.05073529091553149,0.19562847927318341
238,Afmid,2.1667843,0.7028654,0.050448948102365644,0.19517860975478007
239,AK031561,2.161634,0.5405556,0.050388569870480744,0.19516380990238952
240,Polr1c,2.1591837,0.50337833,0.05036337635352694,0.19516380990238952
241,Eif4ebp2,2.1574671,0.6711025,0.05081304077365301,0.19570960235477292
242,Gltscr2,2.153906,0.30196768,0.049640484393387696,0.19321385848733227
243,Rrp1b,2.1533093,0.73008376,0.05150565466533893,0.19771525500565587
244,Vars,2.1505451,0.20778006,0.05015813194684417,0.19470833897475728
245,Metap2,2.146875,0.374056,0.05147503634032653,0.19771525500565587
246,Iars,2.145707,0.47430423,0.051246555917522,0.19715926919884996
247,Sod2,2.144732,0.34043595,0.05067742940972212,0.1956239473075515
248,Smarcc1,2.142029,0.45239985,0.052070630647586644,0.19966194040535723
249,Acsl1,2.1391041,0.88944596,0.05307994741082776,0.20285592305068284
250,Galnt6,2.136744,2.317474,0.05364904838563971,0.2038437736964281
251,Cnpy3,2.1333654,1.1992236,0.0536928398406413,0.2038437736964281
252,Eif4g2,2.1325557,0.31475884,0.05230043921061442,0.20032055018405145
253,Bri3bp,2.1321092,0.49693495,0.053392638606657154,0.20337527133727798
254,Luc7l3,2.1316,0.53469354,0.05326042866301244,0.20323375063738866
255,C184,2.129217,0.371966,0.05291435853059087,0.2024472852428704
256,Mfsd2b,2.1289496,0.48349342,0.053296593545881406,0.20323375063738866
257,Grb10,2.1284316,1.2584971,0.054230586398770465,0.204983300834783
258,Nme2,2.12555,0.4801819,0.05382100670319291,0.20409467090601485
259,Gm5506,2.1254685,0.84048206,0.054189158866306444,0.204983300834783
260,Me2,2.1243794,0.51248103,0.053877208112251385,0.20409467090601485
261,Actb,2.1125863,0.08214667,0.054821759260380146,0.20676490842357584
262,Itgb1,2.1097589,0.6130098,0.05555961956335142,0.2088630142844507
263,Por,2.109591,0.9291856,0.05568195391756463,0.20909512836726393
264,Kcnab2,2.0985763,0.96360683,0.056881946412221406,0.21313745610051693
265,Pcmtd2,2.0983932,2.4594626,0.05752048864122498,0.21483030984942358
266,Dus1l,2.0954404,0.6417528,0.05703807928660643,0.21347278431742472
267,Tmem50a,2.095222,0.52928036,0.05709515500579051,0.21347278431742472
268,Ccbl1,2.0870624,1.6488205,0.05843795259656507,0.21755056570738515
269,Ccdc88a,2.0861278,1.708177,0.05858088611852779,0.21784767025327523
270,Hint1,2.0739083,0.16238669,0.05799031166885069,0.21635088169643646
271,Ppp6r1,2.0715947,0.4902021,0.059188788270564945,0.21987137601907386
272,Prpsap1,2.06902,0.47965914,0.05925422613515493,0.21987777891658028
273,Fam134a,2.0633667,0.49803004,0.06010485166596294,0.22279467572420847
274,Klhdc3,2.0632532,0.46988702,0.060468078229946334,0.22366059804024094
275,Pdcd4,2.0631058,1.1159313,0.06077548929863537,0.22431680595678144
276,Cyba,2.0620933,0.8561194,0.06070138779402149,0.22428317909761047
277,Gata1,2.0595875,0.32202536,0.0602206568552647,0.22298442790506276
278,Snx5,2.0592594,0.665893,0.060974814172459646,0.2248120552448272
279,Gadd45a,2.0555282,0.9609487,0.06158602518682067,0.22658142102315365
280,Hspa14,2.0524786,0.45801342,0.06131881741500968,0.2258391023470634
281,Slc25a13,2.0510833,2.2112339,0.06250126479654439,0.22897225563999435
282,Mrps26,2.0468302,0.50382316,0.0619750051969616,0.22775701195548162
283,Ifitm2,2.042263,0.8099024,0.06305374418019323,0.23050685504856655
284,Cct4,2.0421135,0.47542718,0.06234458925973474,0.22864099631811327
285,Cdk4,2.0328128,0.1453508,0.06278782591130036,0.22977814127242582
286,Grb2,2.0309613,0.6938305,0.06416405822460748,0.2338227718406763
287,Ddx21,2.0282726,0.27618006,0.06390756718990977,0.233134264664248
288,Vcl,2.026837,1.0934056,0.06488073444313164,0.2356878048034182
289,Scly,2.0262158,0.6293287,0.06447077746261355,0.23449695711217494
290,Fxn,2.025326,0.5329612,0.06448496444493017,0.23449695711217494
291,Sh3bgrl3,2.0214946,0.9486653,0.06552044343412912,0.23726238225727134
292,Serp1,2.0205977,0.6577114,0.06550976144502609,0.23726238225727134
293,Rpia,2.0068011,0.32948753,0.065928960377524,0.2384914489128253
294,Ccne1,2.006283,0.31779218,0.06510046920224839,0.23623734933434193
295,Adsl,2.0028267,0.44397902,0.06713007132857644,0.24232832233777962
296,Gar1,2.001075,0.6010673,0.06759315303184434,0.24349057527442047
297,Ptpn6,1.9970558,0.5711836,0.06757739968400088,0.24349057527442047
298,Eif3h,1.9935572,0.16162273,0.06680337623514142,0.24140151977745866
299,Pabpn1,1.9928753,0.2656588,0.0678974291960199,0.24433162477107892
300,Chd8,1.9914768,0.7789986,0.0687084523481555,0.246735555726831
301,Mlec,1.9884379,0.46351203,0.06884753434125163,0.24697800520962512
302,Pwp2,1.9881282,0.73646533,0.06913829933206556,0.2477635212824073
303,Il31ra,1.9872047,3.1445646,0.0700770411060108,0.24957262007930164
304,Prtn3,1.9860406,0.47825697,0.06921766115749306,0.24779061063745703
305,Ssbp3,1.9855524,0.48438346,0.06930952373847772,0.24782039756135277
306,Nup210,1.9854294,0.41011947,0.0693696041855308,0.24782039756135277
307,Khsrp,1.978109,0.45897648,0.06998497506538724,0.2495022199903423
308,Aes,1.9764233,0.27832946,0.06957140862031973,0.24828431349402624
309,AKAP95,1.9706372,0.7102894,0.07108068268203505,0.2526255776886745
310,Glud1,1.9675688,1.1504906,0.07209855487531602,0.25597953999456335
311,Setd8,1.9594264,0.27038047,0.0722568351639055,0.25627783982593827
312,Srm,1.9585831,0.26269975,0.07266923705776418,0.25721183290907096
313,Coro1b,1.9584751,0.5084996,0.07247975878220266,0.256804566280679
314,Bptf,1.9572814,0.6031503,0.07287360441357583,0.2576709106877564
315,1810031K17Rik,1.9502877,0.5692277,0.07385482605573335,0.26060634429277685
316,Mtdh,1.9472184,0.42687106,0.0732234300030893,0.25864284231388046
317,G6pdx,1.9465992,0.66958886,0.07455791034475001,0.2622827202851501
318,Thra,1.941835,0.9653685,0.0750473207769339,0.26346724720366116
319,Vamp5,1.9399202,0.25982794,0.07448952872531937,0.2622827202851501
320,Smarcc2,1.9289913,0.5751931,0.07656928455243824,0.26799249593353386
321,Eif2b1,1.9286258,0.4414707,0.07653460227208073,0.26799249593353386
322,Cct5,1.9161564,0.17229936,0.07733539603233025,0.26980735198648825
323,Ebna1bp2,1.9155893,0.42512128,0.07854521855319885,0.26980735198648825
324,Bola2,1.9136068,0.30239695,0.077588215958873,0.26980735198648825
325,2310003F16Rik,1.911638,0.28240687,0.07825985599307274,0.26980735198648825
326,Tom40,1.9082723,0.39849478,0.07951886734939896,0.26980735198648825
327,Rsu1,1.9051421,1.0284728,0.08031420689603734,0.26980735198648825
328,Wasf2,1.9015498,0.8924661,0.0807370984747589,0.26980735198648825
329,Etv6,1.8990175,1.2389883,0.08135353293948641,0.26980735198648825
330,Ass1,1.8965019,1.2086641,0.08162668541171328,0.26980735198648825
331,Gtf2h1,1.8933012,0.7584378,0.08176930410440275,0.26980735198648825
332,Golga4,1.8886312,0.7561862,0.08243833142231057,0.26980735198648825
333,Eftud2,1.8867803,0.30544537,0.08163302837906258,0.26980735198648825
334,Acss1,1.8859211,0.45598754,0.08235542827186305,0.26980735198648825
335,Cdt1,1.8853556,0.2827804,0.0811248137060578,0.26980735198648825
336,Gnas,1.8799818,0.1480731,0.08290049502507231,0.26980735198648825
337,Pole3,1.8796189,0.5644295,0.08365813190999999,0.27082946831276733
338,Nfe2l1,1.8767712,1.0503082,0.08446292931978716,0.2729228174930576
339,Slk,1.8731465,0.5768691,0.08458046382636497,0.27304694168829324
340,Ssrp1,1.8711067,0.21093234,0.08377325365450172,0.2709479834692459
341,Rreb1,1.8709208,0.83373016,0.08497299943515844,0.27329153872388795
342,Gnb2l1,1.8697109,0.059403934,0.08473465666659699,0.2732890655667535
343,Uqcrq,1.8692268,0.23541392,0.08485627010139227,0.27329153872388795
344,Sord,1.8684368,0.8377837,0.08553993605257695,0.27460308773715636
345,Gatm,1.8678294,0.40775582,0.08495546596119811,0.27329153872388795
346,Thrap3,1.8624353,0.44539782,0.08573823477218054,0.27498387379070166
347,Park7,1.850091,0.21647733,0.08745383842113483,0.27889863307872736
348,1110002B05Rik,1.8484306,0.85769653,0.0886035046859733,0.28120408211998577
349,Rgs10,1.847185,0.40442553,0.08803007350700925,0.2797346074334152
350,Kcng2,1.840896,1.4580408,0.09010287186169633,0.2852706521052422
351,Eif3i,1.8405007,0.18010437,0.08865547416590684,0.28120408211998577
352,Agpat5,1.8349372,0.51861435,0.08986368575890523,0.2847746368723434
353,Krtcap2,1.8264191,0.46232384,0.091538758064669,0.2889013135698552
354,Dnaja3,1.8263963,0.40923393,0.0905456365507859,0.2864097082830084
355,Skiv2l2,1.8226849,1.0033364,0.09272792420420398,0.2911774944756214
356,Vegfb,1.8225521,0.4180557,0.0915844790047585,0.2889013135698552
357,Ndufs6,1.8212318,0.28772333,0.09231170475000275,0.2906639535513317
358,Cdk12,1.8209505,1.0125428,0.09299335617734006,0.29169528072447753
359,Orc2,1.817441,0.6785571,0.09306186730734563,0.29169528072447753
360,Cct8,1.8165573,0.42099378,0.09269809022521118,0.2911774944756214
361,Klf1,1.8145032,0.13297166,0.09251424201705502,0.29103614330068994
362,Myh9,1.8137399,0.67859995,0.09379546069949404,0.29368897010334627
363,Mrto4,1.8127748,0.43139675,0.09386813504027555,0.29368897010334627
364,G6pc3,1.8058182,0.8107751,0.09545176449226227,0.2983732239699249
365,Sqstm1,1.7919384,0.57789063,0.09720641424656248,0.30330862166807154
366,Nup93,1.787432,0.82362276,0.09842240481009912,0.30682540108369655
