,names,scores,logfoldchanges,pvals,pvals_adj
53,BC051142,3.2041025,23.862017,0.001480440080633728,0.005563512080168338
54,Gm2a,3.1977513,1.1711082,0.0015721936503522967,0.0058585292357181485
55,Kif17,3.1815631,23.920113,0.0015970176104605925,0.005938909238900328
56,Scin,3.1497009,2.681284,0.0017555224764652807,0.006445008581150727
57,Plcb2,3.148162,2.1520638,0.0017833370509920314,0.006533223102944267
58,Tcp11l2,3.137811,2.6537263,0.0018289593343298446,0.006664982748439593
59,Gpr132,3.1108987,2.6260622,0.002001876120454156,0.007203831586743787
60,Elk3,3.0838907,2.5978746,0.002190628133565017,0.007777631367214891
61,Fgd2,3.0351918,23.70892,0.002585387343904694,0.008931102826641741
62,Slc18a2,3.012053,23.773281,0.0027853152473082724,0.009451448297404963
63,Ctla2a,3.012053,23.773281,0.0027853152473082724,0.009451448297404963
64,Rbp1,3.012053,23.773281,0.0027853152473082724,0.009451448297404963
65,Nfat5,3.012053,23.773281,0.0027853152473082724,0.009451448297404963
66,Lyz1,3.012053,23.773281,0.0027853152473082724,0.009451448297404963
67,Slc4a8,3.012053,23.773281,0.0027853152473082724,0.009451448297404963
68,Iqgap2,2.9791677,1.1967585,0.0032091505607656848,0.010700269164446741
69,Pbx1,2.9112678,2.560203,0.003802663896444985,0.012498088672982516
70,Elmo1,2.8813362,2.5307279,0.004178382664043104,0.013642004326975168
71,Fxyd5,2.875265,1.163578,0.004416467355325494,0.01436496592198707
72,Itga2b,2.8636792,2.0101516,0.004453666837296643,0.014445116781495033
73,calp80,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
74,Slpi,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
75,AK146183,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
76,Idh1,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
77,Tjp2,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
78,Ppfibp2,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
79,Clec4d,2.857395,23.537899,0.0045289818528037335,0.014552622322184065
80,Naip1,2.833626,23.610056,0.004871489621554461,0.015465971190418074
81,Rbpms,2.833626,23.610056,0.004871489621554461,0.015465971190418074
82,Tnfaip8l2,2.833626,23.610056,0.004871489621554461,0.015465971190418074
83,Slc7a8,2.833626,23.610056,0.004871489621554461,0.015465971190418074
84,F2r,2.776814,1.2500272,0.0059277659742410635,0.01836330374964624
85,Meis1,2.7640188,2.4683757,0.005983205351109323,0.018485265592370882
86,Coro2a,2.7640188,2.4683757,0.005983205351109323,0.018485265592370882
87,Anxa2,2.7464948,1.6804546,0.006408720247653759,0.019572118207657634
88,Zfhx3,2.7003314,2.4049506,0.007244950724815995,0.02193186399240351
89,Gpr183,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
90,Ttc21b,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
91,Fmnl3,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
92,P2ry1,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
93,Cd274,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
94,Zc3h6,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
95,Rnf180,2.6689262,23.344162,0.007966874033640022,0.023762906041565873
96,Fam46a,2.6557574,1.4787809,0.00839900538358854,0.02483840084073295
97,Rab37,2.6548758,1.1209646,0.008563266149287188,0.025086444381315864
98,Olfr56,2.6536746,1.9278233,0.00834434720968115,0.02471789031811987
99,Sorbs3,2.6445148,23.426277,0.008552515286717476,0.025076236409908248
100,Mpl,2.6445148,23.426277,0.008552515286717476,0.025076236409908248
101,Slc36a1,2.6445148,23.426277,0.008552515286717476,0.025076236409908248
102,Tnfrsf1b,2.6445148,23.426277,0.008552515286717476,0.025076236409908248
103,Pard3b,2.6326213,23.504015,0.008851614922245262,0.025887222963278306
104,Mir142,2.6246772,2.3902063,0.009024143711507842,0.026369449575286676
105,Sipa1l1,2.580377,0.85757023,0.010591507544840895,0.03045941044770494
106,Afap1l1,2.5571122,2.3232703,0.010961541191233555,0.03141883608882641
107,Nkg7,2.5219696,1.09211,0.01238566123531089,0.034835303115776595
108,Gzmb,2.5218062,23.970112,0.012122441132819625,0.034234488010933324
109,Ypel3,2.5109649,1.1388184,0.0127772228770067,0.035819818154792946
110,Zcchc11,2.500263,0.9554754,0.013151944492164077,0.036750899143690875
111,Nfkbie,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
112,Cdk18,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
113,Arid3b,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
114,Ndst1,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
115,Malt1,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
116,Orc3,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
117,Arhgap27,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
118,Pglyrp2,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
119,C3,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
120,Sh2d3c,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
121,Bcl2,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
122,BC035044,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
123,Ptger3,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
124,Cebpe,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
125,slc43a2,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
126,Abhd15,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
127,Tapbpl,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
128,Zbtb16,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
129,Fnbp1l,2.4673305,23.120676,0.014094583437307052,0.038542319684743774
130,Ralgps2,2.4614155,1.8035641,0.014392825029624638,0.03929560061490081
131,Emilin1,2.4560623,1.2850258,0.014746493376688033,0.04010256000232498
132,Mdga1,2.4464345,2.272678,0.014902267519733592,0.040335470753412254
133,Gm672,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
134,Itih5,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
135,Atp8b2,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
136,Fam176b,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
137,Eltd1,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
138,Nrxn1,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
139,4632428N05Rik,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
140,Ulk3,2.4423075,23.215963,0.01509218614700044,0.04048145598897518
141,Hyi,2.4262326,1.778628,0.015849520128395543,0.042236829315129745
142,Rin3,2.40847,1.0094879,0.016832002778424587,0.044545430665907396
143,Dock2,2.394117,0.8310133,0.017624477382370378,0.04628772560621018
144,Fr1,2.3930094,1.0001919,0.017582765526602293,0.04628384731678453
145,Cbfb,2.373672,2.2000742,0.01816292734864078,0.047449100893383285
146,Rbm33,2.373672,2.2000742,0.01816292734864078,0.047449100893383285
147,Arhgap25,2.373672,2.2000742,0.01816292734864078,0.047449100893383285
148,Eif4e3,2.3391058,1.741643,0.019989261412348094,0.05198413047024361
149,Hmox1,2.3385472,23.35484,0.01992614486971107,0.05189701243063537
150,Laptm5,2.313146,0.3793439,0.021979611265203217,0.056479254263750035
151,Aff4,2.3111088,1.3403208,0.021631782551697742,0.05566836807301186
152,Nfkbia,2.303742,1.0676186,0.022207035273759793,0.05685198718823817
153,Pdlim2,2.298104,2.1831288,0.022139409244194157,0.056763076747187245
154,Spns2,2.2978153,0.8259702,0.022640949823836864,0.05774864585518183
155,Zfp644,2.2657645,1.6891825,0.0242165628470961,0.0611348634859756
156,Aldh1b1,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
157,1700020L24Rik,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
158,Sesn3,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
159,Plek,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
160,H2-Aa,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
161,Plxnb2,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
162,Ern1,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
163,Filip1l,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
164,Pik3cg,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
165,Tbc1d16,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
166,Gpt2,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
167,Foxj1,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
168,Ggt5,2.2490685,22.856548,0.02513482234102446,0.06267360686334929
169,Cep350,2.224216,1.1729971,0.02721662810067949,0.06680269102094233
170,Gng11,2.2235692,22.97008,0.02682085151281301,0.06601908599908538
171,Ebi3,2.2235692,22.97008,0.02682085151281301,0.06601908599908538
172,Angpt1,2.2235692,22.97008,0.02682085151281301,0.06601908599908538
173,Arhgef40,2.2235692,22.97008,0.02682085151281301,0.06601908599908538
174,Plekha1,2.2235692,22.97008,0.02682085151281301,0.06601908599908538
175,Cish,2.1907449,23.034004,0.029134967007397452,0.07100619430969533
176,Elf1,2.1901684,0.7744198,0.029633981572470235,0.07212050099195683
177,Zdhhc9,2.1771443,1.6498845,0.0302895885485184,0.07350869907238888
178,Cd1d2,2.1751583,1.6045287,0.030590378135187033,0.07413440656217025
179,Naip2,2.1458015,2.0878005,0.0325892822150646,0.07788477349320494
180,Utrn,2.1458015,2.0878005,0.0325892822150646,0.07788477349320494
181,Syk,2.119005,0.80056113,0.03538825270653199,0.08376190678343065
182,Cnn2,2.1127727,0.79864156,0.03584329882726807,0.08460685653413277
183,AK041647,2.1047518,2.047097,0.036063124202881214,0.08483561119573488
184,Zbtb20,2.1047518,2.047097,0.036063124202881214,0.08483561119573488
185,Gnpda2,2.1047518,2.047097,0.036063124202881214,0.08483561119573488
186,Galnt6,2.101707,0.772601,0.03679502800372052,0.08626334350600509
187,Cited2,2.067795,0.78614956,0.039922225045326505,0.09265070519934214
188,Pdlim7,2.0615687,1.3642826,0.040274849145798555,0.09328087543768511
189,Kdm2a,2.0508714,0.9720179,0.041587498564151615,0.09561522821111741
190,Zdhhc20,2.0495405,1.5810913,0.04134599616915726,0.0951868130618824
191,Coro1a,2.0408616,0.58034647,0.04269855475462309,0.09777884038367904
192,Pik3cd,2.0368016,0.972435,0.04288636486311031,0.09805154768175409
193,Iqgap1,2.033427,0.7482311,0.04342635470769133,0.09898570019566895
194,Spnb2,2.032189,2.0282893,0.04290287945507061,0.09805154768175409
195,Rnf144a,2.030057,1.5695183,0.04330704910912148,0.09877899965338945
196,Tbc1d17,2.008702,22.533527,0.04534303773245152,0.10095407949334852
197,AB124611,2.008702,22.533527,0.04534303773245152,0.10095407949334852
198,B4galt6,2.008702,22.533527,0.04534303773245152,0.10095407949334852
199,Polq,2.008702,22.533527,0.04534303773245152,0.10095407949334852
200,Bcl9l,2.008702,22.533527,0.04534303773245152,0.10095407949334852
201,Tbc1d2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
202,Epx,2.008702,22.533527,0.04534303773245152,0.10095407949334852
203,Traf3ip2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
204,BC064078,2.008702,22.533527,0.04534303773245152,0.10095407949334852
205,Ccdc48,2.008702,22.533527,0.04534303773245152,0.10095407949334852
206,Zfp608,2.008702,22.533527,0.04534303773245152,0.10095407949334852
207,Lpcat2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
208,Susd3,2.008702,22.533527,0.04534303773245152,0.10095407949334852
209,Ypel5,2.008702,22.533527,0.04534303773245152,0.10095407949334852
210,Hexb,2.008702,22.533527,0.04534303773245152,0.10095407949334852
211,Nanos3,2.008702,22.533527,0.04534303773245152,0.10095407949334852
212,Serpinf1,2.008702,22.533527,0.04534303773245152,0.10095407949334852
213,Nckipsd,2.008702,22.533527,0.04534303773245152,0.10095407949334852
214,Ccl5,2.008702,22.533527,0.04534303773245152,0.10095407949334852
215,Hmgn3,2.008702,22.533527,0.04534303773245152,0.10095407949334852
216,Mndal,2.008702,22.533527,0.04534303773245152,0.10095407949334852
217,Nedd9,2.008702,22.533527,0.04534303773245152,0.10095407949334852
218,Neurl3,2.008702,22.533527,0.04534303773245152,0.10095407949334852
219,Cd93,2.008702,22.533527,0.04534303773245152,0.10095407949334852
220,Copz2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
221,Aldh1l1,2.008702,22.533527,0.04534303773245152,0.10095407949334852
222,Tmem38b,2.008702,22.533527,0.04534303773245152,0.10095407949334852
223,Sntb2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
224,Rrad,2.008702,22.533527,0.04534303773245152,0.10095407949334852
225,Csrp2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
226,Slfn2,2.008702,22.533527,0.04534303773245152,0.10095407949334852
227,Lpar6,2.008702,22.533527,0.04534303773245152,0.10095407949334852
228,Arhgap31,2.008702,22.533527,0.04534303773245152,0.10095407949334852
229,Slc22a3,1.9997007,0.73912925,0.04693701840904947,0.10416697783255931
230,Usp9x,1.9891977,1.9858848,0.04749772012014202,0.10514088013765883
231,Fli1,1.985369,1.3314079,0.04818600040042311,0.10544697995045033
232,Cdcrel-1,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
233,Btnl9,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
234,Fam129a,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
235,App,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
236,Nrp2,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
237,Blnk,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
238,Mfap1b,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
239,Tspan2,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
240,Cuedc1,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
241,C1qc,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
242,Tmem119,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
243,Spata13,1.9831212,22.673996,0.048141922471912235,0.10544697995045033
244,Stat3,1.9804037,0.7888544,0.04906095895148098,0.10709005018441548
245,Ddx58,1.9774845,1.1993437,0.04910006715309127,0.1071076686127168
246,Lgals1,1.9770737,0.44638133,0.049725496384250445,0.10826668014009355
247,Atp8b5,1.9514284,22.751982,0.05181039608086874,0.1122395962806516
248,Zbtb38,1.9451472,1.001218,0.05306972231577631,0.11453634253392372
249,Osbpl8,1.9386866,0.8450102,0.05398009711866794,0.11619201321752488
250,Celf2,1.9210545,0.7680228,0.05616514589351167,0.11986760573810067
251,Adrbk2,1.9106283,1.2849402,0.05723516638221169,0.12192503653395836
252,Map3k3,1.9005185,1.8972273,0.05829758105250447,0.12350211922172677
253,Pcgf2,1.9005185,1.8972273,0.05829758105250447,0.12350211922172677
254,S1pr1,1.9005185,1.8972273,0.05829758105250447,0.12350211922172677
255,Irak-M,1.9005185,1.8972273,0.05829758105250447,0.12350211922172677
256,Fam64a,1.9005185,1.8972273,0.05829758105250447,0.12350211922172677
257,Nab1,1.8785104,1.4785253,0.06141350988261273,0.12930934875222486
258,Cebpa,1.873843,1.9220184,0.061827267727752475,0.1300218774701242
259,4632415L05Rik,1.873843,1.9220184,0.061827267727752475,0.1300218774701242
260,Tmem180,1.8716018,1.2742167,0.06244136589456581,0.13119137582630466
261,Gbp2,1.8499576,1.9038632,0.06521229718387125,0.13598044566860404
262,Pkm2,1.8438251,0.6884716,0.06674728997610727,0.1389293713555767
263,Foxp1,1.8414764,0.5525354,0.06716340160356395,0.13962704755054167
264,Inf2,1.8381097,1.1217324,0.06733219286770607,0.1398840251250459
265,Cd9,1.806078,0.94803244,0.07225825184613538,0.14841011867728268
266,Cpa3,1.8059891,23.008156,0.07178641906036269,0.14754909599601645
267,Lphn2,1.7886728,1.0076026,0.07502443085186508,0.1532914806807498
268,Sp100,1.7876532,1.43316,0.074977456136775,0.15328625659242331
269,Myct1,1.7809451,1.8293021,0.07590472019783912,0.1544499937516172
270,Ffar2,1.7809451,1.8293021,0.07590472019783912,0.1544499937516172
271,Cyth4,1.7809451,1.8293021,0.07590472019783912,0.1544499937516172
272,Gstm4,1.7809451,1.8293021,0.07590472019783912,0.1544499937516172
273,Gng12,1.7557502,0.7142273,0.08074548670290888,0.16333685498929573
274,Ccdc163,1.7447971,1.4011087,0.08221728620311215,0.1644770483640503
275,Srcap,1.7447971,1.4011087,0.08221728620311215,0.1644770483640503
276,Kctd12,1.737064,22.117397,0.08326322906172005,0.1644770483640503
277,Slc28a2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
278,Cyp11a1,1.737064,22.117397,0.08326322906172005,0.1644770483640503
279,Csf2rb2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
280,Maged2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
281,Smtn,1.737064,22.117397,0.08326322906172005,0.1644770483640503
282,Kctd17,1.737064,22.117397,0.08326322906172005,0.1644770483640503
283,Klrb1c,1.737064,22.117397,0.08326322906172005,0.1644770483640503
284,Kcnip3,1.737064,22.117397,0.08326322906172005,0.1644770483640503
285,Itgal,1.737064,22.117397,0.08326322906172005,0.1644770483640503
286,Irg1,1.737064,22.117397,0.08326322906172005,0.1644770483640503
287,Il15,1.737064,22.117397,0.08326322906172005,0.1644770483640503
288,AK076954,1.737064,22.117397,0.08326322906172005,0.1644770483640503
289,Hlf,1.737064,22.117397,0.08326322906172005,0.1644770483640503
290,Dock1,1.737064,22.117397,0.08326322906172005,0.1644770483640503
291,Agpat4,1.737064,22.117397,0.08326322906172005,0.1644770483640503
292,ENSMUSG00000073540,1.737064,22.117397,0.08326322906172005,0.1644770483640503
293,Zfp36,1.737064,22.117397,0.08326322906172005,0.1644770483640503
294,Fam43a,1.737064,22.117397,0.08326322906172005,0.1644770483640503
295,Fam20c,1.737064,22.117397,0.08326322906172005,0.1644770483640503
296,Faah,1.737064,22.117397,0.08326322906172005,0.1644770483640503
297,Mctp1,1.737064,22.117397,0.08326322906172005,0.1644770483640503
298,Tlr2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
299,Rufy2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
300,AK015096,1.737064,22.117397,0.08326322906172005,0.1644770483640503
301,Ppp1r3d,1.737064,22.117397,0.08326322906172005,0.1644770483640503
302,AK012007,1.737064,22.117397,0.08326322906172005,0.1644770483640503
303,Cerk,1.737064,22.117397,0.08326322906172005,0.1644770483640503
304,Reep2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
305,Bex6,1.737064,22.117397,0.08326322906172005,0.1644770483640503
306,Ntng2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
307,Ccdc109b,1.737064,22.117397,0.08326322906172005,0.1644770483640503
308,Rps6ka2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
309,S1pr2,1.737064,22.117397,0.08326322906172005,0.1644770483640503
310,Rgs2,1.7328331,1.780655,0.0841695186301639,0.16607719199124965
311,Zfp238,1.7328331,1.780655,0.0841695186301639,0.16607719199124965
312,Trem3,1.7173969,22.465155,0.08679890770657922,0.17048550398144843
313,Rtkn,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
314,Jdp2,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
315,Nupr1,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
316,Rcsd1,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
317,Gfi1,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
318,Sytl1,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
319,E330016A19Rik,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
320,Tbxa2r,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
321,Nr0b2,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
322,Sh3bp5,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
323,Nckap1,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
324,Lbh,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
325,Cyp4f18,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
326,Kdelc2,1.7125146,22.301676,0.08769520843173598,0.17066169993838548
327,Slfn9,1.7107053,1.8074731,0.08809978637203622,0.17109305727062293
328,Fam117a,1.6894163,0.4588164,0.09294248291721752,0.17928703663908196
329,Pf4,1.687555,1.7293949,0.09262568572092886,0.17887590454556548
330,Cma1,1.6785898,23.280039,0.09413227585582525,0.1811770685880942
331,Wnk1,1.6706501,0.88197756,0.09642191976374495,0.1849650056168337
332,Slc45a3,1.6651311,1.0418974,0.0972642646992865,0.1862702427731619
333,Prkch,1.6397543,1.1528351,0.1023798370008976,0.1949849986148442
334,mKIAA0569,1.6324651,0.81479543,0.10409120944975067,0.19756722381344682
335,Tnfaip8,1.6283256,1.020758,0.10486666896417145,0.19862506838383956
336,Paip1,1.6111461,1.7069794,0.10821527514920412,0.20407153799994723
337,Tgfbr2,1.6111461,1.7069794,0.10821527514920412,0.20407153799994723
338,Rab22B,1.6111461,1.7069794,0.10821527514920412,0.20407153799994723
339,D930016D06Rik,1.6111461,1.7069794,0.10821527514920412,0.20407153799994723
340,Dach1,1.611,0.9275458,0.10862718856193357,0.20473644332454
341,Siglec5,1.6085489,1.3194284,0.1089816016094791,0.20529230739864213
342,Sp110,1.5993235,0.8000134,0.11133633335837592,0.20915715101783086
343,Wdfy4,1.5694536,0.89904106,0.11806578674629617,0.2204789123709243
344,Rab27a,1.5631833,1.2847911,0.11932115388691411,0.22198237308018362
345,Eif2ak1,1.5594331,0.9895075,0.12030859808459056,0.22321772687630217
346,Npl,1.5593675,1.6540295,0.12003362348375195,0.22282734515461428
347,AK028012,1.5593675,1.6540295,0.12003362348375195,0.22282734515461428
348,Trp53i13,1.5593675,1.6540295,0.12003362348375195,0.22282734515461428
349,Cd300a,1.5593675,1.6540295,0.12003362348375195,0.22282734515461428
350,2610035D17Rik,1.5500867,1.2533268,0.1226267926035463,0.22581913621923067
351,Aff3,1.5357997,0.6097358,0.1263082576449246,0.2309961829001774
352,Etv6,1.5229696,0.5837679,0.1296278569935597,0.23594184308268698
353,Chd6,1.5217404,0.7294593,0.12960347689051635,0.23594184308268698
354,AK011885,1.5160108,1.2688361,0.13078281845930528,0.23779320679824162
355,Gng2,1.5160108,1.2688361,0.13078281845930528,0.23779320679824162
356,Mef2c,1.4966695,0.9509324,0.13602055309272634,0.24627855651783764
357,1110013L07Rik,1.4934013,0.7500393,0.13699061439303295,0.247645159911135
358,Zfp579,1.489631,1.6294093,0.13738660688745719,0.24788943001874833
359,Grn,1.4810628,0.942758,0.1401342669761228,0.2522709208839853
360,Rab44,1.4801946,1.0610765,0.14020810129063555,0.2522722406433698
361,Evi2b,1.479998,0.67128366,0.14047562634326305,0.2526218793697763
362,Lat,1.4782425,0.8631788,0.14083012274160717,0.25291572868383266
363,Nfam1,1.469617,1.2329797,0.14296748642670176,0.25510899465281683
364,Wsb1,1.469617,1.2329797,0.14296748642670176,0.25510899465281683
365,Marveld1,1.469617,1.2329797,0.14296748642670176,0.25510899465281683
366,Rnf125,1.4594995,0.7919844,0.14600779735924393,0.25999634091163615
367,9130206I24Rik,1.4509523,1.637369,0.14777491398028875,0.2628717670855549
368,Orai2,1.4454956,0.92284554,0.1498024970173012,0.2660671215680424
369,Pdgfrb,1.4354051,1.5735282,0.15228146635006318,0.26831254219864414
370,As3mt,1.4354051,1.5735282,0.15228146635006318,0.26831254219864414
