,names,scores,logfoldchanges,pvals,pvals_adj
45,Hnf4a,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
46,Sirpa,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
47,Cmtm4,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
48,Ifi203,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
49,Sorl1,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
50,Apob48r,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
51,AK040705,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
52,Sox6,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
53,Lat2,1.0836855,1.6065524,0.2805946747039994,0.37530388808813187
54,Calcoco1,1.0531064,1.0283598,0.2942181154035917,0.39202575917289384
55,Foxred2,1.0113043,0.5853293,0.3135269232182152,0.397297721222709
56,Prdm5,1.0111725,1.4669029,0.31376790243488634,0.397297721222709
57,Exoc3l2,1.0,22.932032,0.3199334568534915,0.397297721222709
58,Lpgat1,1.0,22.932032,0.3199334568534915,0.397297721222709
59,F2rl3,1.0,22.43703,0.31993345907792187,0.397297721222709
60,Il17rb,1.0,22.43703,0.31993345907792187,0.397297721222709
61,Ms4a6c,1.0,22.43703,0.31993345907792187,0.397297721222709
62,Casp11,1.0,22.43703,0.31993345907792187,0.397297721222709
63,Vat1,1.0,22.43703,0.31993345907792187,0.397297721222709
64,Man1c1,1.0,22.43703,0.31993345907792187,0.397297721222709
65,Gm14085,1.0,22.43703,0.31993345907792187,0.397297721222709
66,Tcf7,1.0,22.43703,0.31993345907792187,0.397297721222709
67,Tnfrsf13b,1.0,22.43703,0.31993345907792187,0.397297721222709
68,Thy1,1.0,22.43703,0.31993345907792187,0.397297721222709
69,Hfe,1.0,22.43703,0.31993345907792187,0.397297721222709
70,AK019114,1.0,22.43703,0.31993345907792187,0.397297721222709
71,Cd300lg,1.0,22.43703,0.31993345907792187,0.397297721222709
72,Gimap5,1.0,22.43703,0.31993345907792187,0.397297721222709
73,Eya2,1.0,22.43703,0.31993345907792187,0.397297721222709
74,Kcnq5,1.0,22.43703,0.31993345907792187,0.397297721222709
75,Vdr,1.0,22.43703,0.31993345907792187,0.397297721222709
76,S1pr3,1.0,22.43703,0.31993345907792187,0.397297721222709
77,Trerf1,1.0,22.43703,0.31993345907792187,0.397297721222709
78,Vav3,1.0,22.43703,0.31993345907792187,0.397297721222709
79,Tie1,1.0,22.43703,0.31993345907792187,0.397297721222709
80,Gpx3,1.0,22.43703,0.31993345907792187,0.397297721222709
81,Ncam1,1.0,22.43703,0.31993345907792187,0.397297721222709
82,Plbd1,1.0,22.43703,0.31993345907792187,0.397297721222709
83,Pdgfrb,1.0,22.43703,0.31993345907792187,0.397297721222709
84,Slc9a9,1.0,22.43703,0.31993345907792187,0.397297721222709
85,Sox13,1.0,22.43703,0.31993345907792187,0.397297721222709
86,Lgmn,1.0,22.43703,0.31993345907792187,0.397297721222709
87,Ceacam1,1.0,22.43703,0.31993345907792187,0.397297721222709
88,I830077J02Rik,1.0,22.43703,0.31993345907792187,0.397297721222709
89,Mboat1,1.0,22.43703,0.31993345907792187,0.397297721222709
90,AK042223,0.95212543,1.2882454,0.3428741436379793,0.42391347037862437
91,Lat,0.95212543,1.2882454,0.3428741436379793,0.42391347037862437
92,Id2,0.95212543,1.2882454,0.3428741436379793,0.42391347037862437
93,5730528L13Rik,0.95212543,1.2882454,0.3428741436379793,0.42391347037862437
94,2210404O07Rik,0.95212543,1.2882454,0.3428741436379793,0.42391347037862437
95,B330016D10Rik,0.95212543,1.2882454,0.3428741436379793,0.42391347037862437
96,Wipf1,0.8958846,0.96704865,0.37192966644840575,0.4572601634889378
97,AK153575,0.8944954,0.5839242,0.3725269798022145,0.4578314128552145
98,Alas1,0.8895564,0.2591882,0.3749414789945892,0.4604708341673762
99,L3mbtl3,0.87390876,1.5551546,0.38401137448443734,0.47077202605534396
100,Egr1,0.8716653,0.9681434,0.3849731718876682,0.4717835284745537
101,Zfp831,0.82396424,0.49297503,0.41124549961630985,0.5025524855438687
102,Krt18,0.8046144,0.85327655,0.4223912089805385,0.5156250662157192
103,Nfatc1,0.791613,0.5859091,0.4298424798045708,0.5245355013456767
104,1100001G20Rik,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
105,Gimap1,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
106,Plcb2,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
107,Cytip,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
108,5430435G22Rik,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
109,Birc3,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
110,Aif1,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
111,Eepd1,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
112,Ppfibp1,0.7734952,1.2858337,0.44069494073997817,0.5328795516796302
113,Cul7,0.7269835,0.38527972,0.46837046620233225,0.5649585735282239
114,Thap3,0.7133048,0.871525,0.47688125539294823,0.5734247582760027
115,Abcg1,0.7133048,0.871525,0.47688125539294823,0.5734247582760027
116,H2-Oa,0.7133048,0.871525,0.47688125539294823,0.5734247582760027
117,Klf6,0.7133048,0.871525,0.47688125539294823,0.5734247582760027
118,Timp2,0.708167,0.39642,0.47989555055320376,0.5764425843923099
119,Gcat,0.6976755,0.5517903,0.4864797487169159,0.5835389686555706
120,Haao,0.6942493,0.7023299,0.4886642542521482,0.5851423807856223
121,Adamts10,0.6942493,0.7023299,0.4886642542521482,0.5851423807856223
122,Mfge8,0.6942493,0.7023299,0.4886642542521482,0.5851423807856223
123,Igsf6,0.6792475,1.778426,0.4984332247516893,0.5966330414908358
124,Dab2ip,0.64929676,0.5195836,0.5170860616426962,0.6172480106291749
125,Ndrg1,0.6445756,0.4629928,0.52016244203297,0.6207055973221921
126,Cited2,0.64389664,0.33857733,0.5205518284437698,0.6209555340336845
127,Camk1,0.64072376,1.0174958,0.5227422607998852,0.6233529861853503
128,Plekhf1,0.6312085,0.96850973,0.5290605246206143,0.6297991964352327
129,Osbpl3,0.6312085,0.96850973,0.5290605246206143,0.6297991964352327
130,Cst7,0.6245912,0.6199484,0.5332704524890997,0.6345918384620286
131,Pstpip1,0.6080558,0.6068002,0.5440716179878535,0.6465534275744086
132,Fam69b,0.6080558,0.6068002,0.5440716179878535,0.6465534275744086
133,Ypel3,0.6065008,0.43282363,0.5450991133589632,0.6475514768336599
134,Tcn2,0.55389595,0.36023152,0.5804704669073737,0.6819156344671237
135,Rin3,0.5525737,0.33685088,0.581333288346675,0.6819156344671237
136,Elovl5,0.5525737,0.33685088,0.581333288346675,0.6819156344671237
137,Rassf8,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
138,Ptgir,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
139,Arap2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
140,Cd300a,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
141,Cldn15,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
142,Fam64a,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
143,Padi4,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
144,Tbxas1,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
145,Ston2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
146,Pou2f2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
147,Il6st,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
148,Siglecg,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
149,Gm4902,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
150,AK081788,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
151,Pdlim2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
152,Iffo2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
153,Soat1,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
154,Fgd3,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
155,AK169831,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
156,Gng2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
157,Aoah,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
158,Actn1,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
159,Mcf2l,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
160,Map3k14,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
161,Flnb,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
162,Abcb1b,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
163,Pfkp,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
164,Lpcat4,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
165,Nckap5l,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
166,Pvrl1,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
167,Myct1,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
168,Gstt3,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
169,Gimap7,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
170,Megf12,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
171,B4galt5,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
172,Ddit4,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
173,Meis1,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
174,Cox6a2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
175,Slc31a2,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
176,Dmkn,0.54421884,1.2834251,0.5872655072837704,0.6819156344671237
177,Efnb1,0.53448015,0.6196447,0.59384987667886,0.6893292715838365
178,Maml3,0.5285483,0.36945713,0.597901245149014,0.6937986540044544
179,Deptor,0.5266545,0.34226575,0.5991701237450063,0.6950373435442074
180,Galnt6,0.5155233,0.25768408,0.6068488060274817,0.7025277522981682
181,HLS2,0.50479424,0.2741138,0.6143770732729912,0.7102997498648145
182,1110013L07Rik,0.49090424,0.3462728,0.6241742796706,0.716575329056301
183,Zbtb4,0.48591286,0.69918895,0.6277829390556056,0.7187609054730671
184,Pim2,0.48591286,0.69918895,0.6277829390556056,0.7187609054730671
185,Tbc1d4,0.48591286,0.69918895,0.6277829390556056,0.7187609054730671
186,Peg13,0.48591286,0.69918895,0.6277829390556056,0.7187609054730671
187,BC096441,0.48591286,0.69918895,0.6277829390556056,0.7187609054730671
188,Nrgn,0.4858946,0.16060051,0.6277057751253377,0.7187609054730671
189,F13a1,0.4856321,0.5479132,0.6279525152133577,0.7187609054730671
190,Afap1,0.4856321,0.5479132,0.6279525152133577,0.7187609054730671
191,Epsti1,0.4856321,0.5479132,0.6279525152133577,0.7187609054730671
192,Spns3,0.4757714,0.30618963,0.6349235575849349,0.7260176266486449
193,Cdc25b,0.4456761,0.37373644,0.6564415353988704,0.7491335114621368
194,Naglu,0.4243892,0.46869805,0.6719283022982733,0.765541291261585
195,Tacstd2,0.4243892,0.46869805,0.6719283022982733,0.765541291261585
196,Myo10,0.4243892,0.46869805,0.6719283022982733,0.765541291261585
197,Il4ra,0.4243892,0.46869805,0.6719283022982733,0.765541291261585
198,Naprt1,0.4179177,0.3958957,0.6765755274088283,0.7700732668495602
199,Rapgef3,0.4179177,0.3958957,0.6765755274088283,0.7700732668495602
200,Fbxl8,0.40812668,0.30805907,0.6837145080936197,0.7776284805172781
201,Cd9,0.40812668,0.30805907,0.6837145080936197,0.7776284805172781
202,Tmsb10,0.40659812,0.12578157,0.6848085737007958,0.7784171237949429
203,Rapgef2,0.40036625,0.5517892,0.6895170747862414,0.7824805738531138
204,Rassf4,0.40036625,0.5517892,0.6895170747862414,0.7824805738531138
205,Atp11a,0.40036625,0.5517892,0.6895170747862414,0.7824805738531138
206,Dtx4,0.38396657,0.7767446,0.7016582067925343,0.7944299447641193
207,Clec11a,0.38396657,0.7767446,0.7016582067925343,0.7944299447641193
208,Tmem184b,0.37767735,0.35322005,0.7062004290904661,0.7990484199315405
209,Pld4,0.36740136,0.5146695,0.7138133899826242,0.8055270956946052
210,Itm2a,0.36740136,0.5146695,0.7138133899826242,0.8055270956946052
211,Hoxa5,0.36405742,0.78940576,0.7163053270555282,0.8073055792516747
212,Map4k3,0.36405742,0.78940576,0.7163053270555282,0.8073055792516747
213,Papss2,0.36405742,0.78940576,0.7163053270555282,0.8073055792516747
214,Sfpi1,0.3495847,0.28465024,0.7271167374003338,0.8184213505442114
215,Serpina3f,0.3495847,0.28465024,0.7271167374003338,0.8184213505442114
216,Cmtm7,0.34794053,0.09663222,0.7282998279347191,0.819485720965998
217,Gamt,0.3428677,0.37316838,0.7321802216715186,0.8233150684224212
218,Foxo1,0.32751372,0.18335354,0.7437032056293567,0.833556272369896
219,Rara,0.31099856,0.28392172,0.7562127197452304,0.8445599015665988
220,Gp9,0.31099856,0.28392172,0.7562127197452304,0.8445599015665988
221,AK003943,0.31099856,0.28392172,0.7562127197452304,0.8445599015665988
222,Crip1,0.30100697,0.050543915,0.7637788775273487,0.8527340363464511
223,Cd27,0.29997814,0.32859242,0.7645640725083621,0.8533346100343977
224,Ncf2,0.29922625,0.21949333,0.7651616746440093,0.8537254895559251
225,Nkg7,0.2821035,0.19048607,0.7782247057566113,0.8671790311805184
226,Zyx,0.2779628,0.13273077,0.7813890052461491,0.8704239693687735
227,Cnn2,0.26930258,0.13525933,0.7880194256233195,0.8755489497186335
228,Fli1,0.26790136,0.28319445,0.7891258879207973,0.8764961181894662
229,Arvcf,0.26453122,0.17908816,0.791689526129269,0.879060667526418
230,Ramp1,0.24765375,0.06365375,0.8047068424265221,0.8932271834075034
231,Klhl36,0.23367776,0.21152411,0.8155237119561191,0.9034903145940825
232,Zdhhc8,0.23367776,0.21152411,0.8155237119561191,0.9034903145940825
233,Rasa4,0.23367776,0.21152411,0.8155237119561191,0.9034903145940825
234,Sort1,0.21990897,0.12023715,0.8262096535914691,0.9117844562399335
235,Plekha2,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
236,C1qtnf6,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
237,Ggta1,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
238,Aim2,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
239,Galc,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
240,Cd79b,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
241,Slain1,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
242,Cfp,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
243,Tmem50b,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
244,Tmem173,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
245,Hck,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
246,Tuba1a,0.21759033,0.28246844,0.8280302769794123,0.9117844562399335
247,Tec,0.21110825,0.1894025,0.8330759266576712,0.9167554282192676
248,Irf1,0.20435993,0.16214295,0.838338307104717,0.9216647014394325
249,Dlg3,0.18481624,0.1454591,0.8536016132916059,0.9292678761732909
250,Cdk5r1,0.1800465,0.22817747,0.8573650341754544,0.9324824245003129
251,Rasgrp2,0.1800465,0.22817747,0.8573650341754544,0.9324824245003129
252,Gmfg,0.17956345,0.18766479,0.8577115357971726,0.9325653780831893
253,Ptpn18,0.17907724,0.059442427,0.858081894896054,0.9326742107988291
254,Ccdc69,0.1587218,0.14252265,0.8740725912936113,0.9433321076000203
255,Prssl1,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
256,Ly6d,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
257,Egln3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
258,Il6ra,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
259,Parp8,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
260,Ticam2,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
261,Ifi27l2a,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
262,Gpr171,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
263,Ppp3cc,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
264,Ccl9,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
265,Zfhx3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
266,Homer3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
267,Socs1,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
268,Rgs2,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
269,Prrg4,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
270,Mylip,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
271,Fam184a,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
272,Flt3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
273,Dbndd2,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
274,Mdga1,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
275,Slc24a6,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
276,Lgals3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
277,Slc12a9,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
278,Ldlrad3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
279,Nek6,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
280,Lck,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
281,BC031353,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
282,Mrvi1,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
283,Basp1,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
284,Popdc2,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
285,Trim2,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
286,C1qb,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
287,Dhdh,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
288,Rassf2,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
289,Cpne3,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
290,9030617O03Rik,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
291,P2rx1,0.15305898,0.28174362,0.8785480712334005,0.9433321076000203
292,FKBP12-T1,0.14604546,0.09000943,0.8840602405913061,0.9489554868679929
293,Plxdc1,0.11818048,0.07172224,0.9060726913515731,0.9698687524361906
294,2210020M01Rik,0.11677429,0.04734204,0.9071723565660857,0.9707447449642053
295,Nucb2,0.11106733,0.14175797,0.9116915515780145,0.9749759976745361
296,Gm5057,0.11106733,0.14175797,0.9116915515780145,0.9749759976745361
297,Mllt6,0.105732925,0.06973144,0.9159146228490698,0.9791887743036368
298,Fam110a,0.10278258,0.07307906,0.9182592005442094,0.9810874616340763
299,Muc13,0.09997306,0.0373742,0.9204765644285255,0.9831521584162308
300,Slc6a13,0.09368748,0.042352017,0.9254658781028369,0.9881753543728001
301,Ccdc88b,0.0697104,0.040351763,0.9445006429407441,1.0
302,Naga,0.059084293,0.059117045,0.952955217127841,1.0
303,Rab44,0.059084293,0.059117045,0.952955217127841,1.0
304,Ifitm1,0.059084293,0.059117045,0.952955217127841,1.0
305,Dpp4,0.059084293,0.059117045,0.952955217127841,1.0
306,Abr,0.054870993,0.047706574,0.9563044404143074,1.0
307,Appl1,0.054870993,0.047706574,0.9563044404143074,1.0
308,Olfm1,0.050086085,0.063628264,0.9601078388888433,1.0
309,Cd59a,0.043264803,0.030413436,0.9655427277160655,1.0
310,Fam59a,0.030122098,0.01473395,0.9760032863153236,1.0
311,Plcg2,0.027427759,0.016621137,0.9781493556970784,1.0
312,Cyth1,0.02505945,0.017507419,0.980036372197216,1.0
313,Lrp5,0.023904905,0.01823995,0.9809564932561072,1.0
314,Prkd2,0.023680931,0.015307637,0.981135023173061,1.0
315,Cuedc1,0.0,0.0,1.0,1.0
316,Prg3,0.0,0.0,1.0,1.0
317,Atp1b1,0.0,0.0,1.0,1.0
318,Olr1,0.0,0.0,1.0,1.0
319,Darc,0.0,0.0,1.0,1.0
320,Clnk,0.0,0.0,1.0,1.0
321,D18Ertd653e,0.0,0.0,1.0,1.0
322,Ctsw,0.0,0.0,1.0,1.0
323,Arid5b,0.0,0.0,1.0,1.0
324,Pik3ap1,0.0,0.0,1.0,1.0
325,Pik3r5,0.0,0.0,1.0,1.0
326,Pkib,0.0,0.0,1.0,1.0
327,Csf1,0.0,0.0,1.0,1.0
328,Pik3r6,0.0,0.0,1.0,1.0
329,Auts2,0.0,0.0,1.0,1.0
330,Slc7a8,0.0,0.0,1.0,1.0
331,Cyp11a1,0.0,0.0,1.0,1.0
332,F5,0.0,0.0,1.0,1.0
333,Cybb,0.0,0.0,1.0,1.0
334,Pmepa1,0.0,0.0,1.0,1.0
335,Csf2rb2,0.0,0.0,1.0,1.0
336,Ahnak,0.0,0.0,1.0,1.0
337,Myo15b,0.0,0.0,1.0,1.0
338,Dgat2,0.0,0.0,1.0,1.0
339,Dusp18,0.0,0.0,1.0,1.0
340,Sytl1,0.0,0.0,1.0,1.0
341,Alcam,0.0,0.0,1.0,1.0
342,Nedd9,0.0,0.0,1.0,1.0
343,Elovl7,0.0,0.0,1.0,1.0
344,Ppp1r3d,0.0,0.0,1.0,1.0
345,BC064078,0.0,0.0,1.0,1.0
346,ENSMUSG00000073540,0.0,0.0,1.0,1.0
347,Sla,0.0,0.0,1.0,1.0
348,Slc18a2,0.0,0.0,1.0,1.0
349,Efcab4a,0.0,0.0,1.0,1.0
350,Tbkbp1,0.0,0.0,1.0,1.0
351,Tbxa2r,0.0,0.0,1.0,1.0
352,Myadm,0.0,0.0,1.0,1.0
353,Cma1,0.0,0.0,1.0,1.0
354,Neurl3,0.0,0.0,1.0,1.0
355,Susd3,0.0,0.0,1.0,1.0
356,Clec4d,0.0,0.0,1.0,1.0
357,Ms4a6b,0.0,0.0,1.0,1.0
358,Tgfbi,0.0,0.0,1.0,1.0
359,Dock1,0.0,0.0,1.0,1.0
360,Ms4a4b,0.0,0.0,1.0,1.0
361,Pou2af1,0.0,0.0,1.0,1.0
362,Stat4,0.0,0.0,1.0,1.0
363,Nod1,0.0,0.0,1.0,1.0
364,Nr0b2,0.0,0.0,1.0,1.0
365,Slc2a6,0.0,0.0,1.0,1.0
366,Nrp2,0.0,0.0,1.0,1.0
367,Nrxn1,0.0,0.0,1.0,1.0
368,Cpa3,0.0,0.0,1.0,1.0
369,Ccdc48,0.0,0.0,1.0,1.0
370,Alas2,0.0,0.0,1.0,1.0
371,Ntng2,0.0,0.0,1.0,1.0
372,Rnf180,0.0,0.0,1.0,1.0
373,Tm6sf1,0.0,0.0,1.0,1.0
374,Irf5,0.0,0.0,1.0,1.0
375,AK012007,0.0,0.0,1.0,1.0
376,Gbx2,0.0,0.0,1.0,1.0
377,Kctd17,0.0,0.0,1.0,1.0
378,Rapgef5,0.0,0.0,1.0,1.0
379,Kctd12,0.0,0.0,1.0,1.0
380,AI504432,0.0,0.0,1.0,1.0
381,Kbtbd11,0.0,0.0,1.0,1.0
382,Rarg,0.0,0.0,1.0,1.0
383,C1qc,0.0,0.0,1.0,1.0
384,Itpripl2,0.0,0.0,1.0,1.0
385,Itgb5,0.0,0.0,1.0,1.0
386,Ggt5,0.0,0.0,1.0,1.0
387,Vcam1,0.0,0.0,1.0,1.0
388,Cd302,0.0,0.0,1.0,1.0
389,5830405N20Rik,0.0,0.0,1.0,1.0
390,Cd300lb,0.0,0.0,1.0,1.0
391,S100a8,0.0,0.0,1.0,1.0
392,Gas7,0.0,0.0,1.0,1.0
393,AK031079,0.0,0.0,1.0,1.0
394,Klf4,0.0,0.0,1.0,1.0
395,L1cam,0.0,0.0,1.0,1.0
396,Btnl9,0.0,0.0,1.0,1.0
397,Cd53,0.0,0.0,1.0,1.0
398,AK153212,0.0,0.0,1.0,1.0
399,Bzrap1,0.0,0.0,1.0,1.0
400,AK146183,0.0,0.0,1.0,1.0
401,AK144329,0.0,0.0,1.0,1.0
402,G0s2,0.0,0.0,1.0,1.0
403,Klrk1,0.0,0.0,1.0,1.0
404,Galnt12,0.0,0.0,1.0,1.0
405,AK079675,0.0,0.0,1.0,1.0
406,AK076954,0.0,0.0,1.0,1.0
407,AK053193,0.0,0.0,1.0,1.0
